subjID	trial	level1_choice	level2_choice	reward	A1prob	A2prob	B1prob	B2prob
10	85	1	3	1	0.53855	0.73672	0.61654	0.40548
10	86	1	3	0	0.57337	0.74868	0.60743	0.41265
10	87	2	1	0	0.58888	0.77335	0.60741	0.42571
10	88	1	2	1	0.57303	0.74299	0.64668	0.39972
10	89	1	4	0	0.59801	0.76723	0.67844	0.37176
10	90	1	1	0	0.59176	0.76852	0.67096	0.35297
10	91	1	4	0	0.57924	0.77291	0.6587	0.31125
10	92	1	1	1	0.51333	0.72898	0.67478	0.32844
10	93	1	1	1	0.48641	0.7256	0.70118	0.32468
10	94	1	1	0	0.5281	0.75115	0.7171	0.31097
10	95	1	1	0	0.54681	0.72528	0.66602	0.3031
10	96	1	3	1	0.55095	0.75749	0.68133	0.27906
10	97	1	1	1	0.51773	0.75759	0.70518	0.28213
10	98	1	1	0	0.55385	0.74856	0.71976	0.32485
10	99	1	1	0	0.52698	0.73911	0.72153	0.34305
10	100	1	3	0	0.52457	0.68834	0.6949	0.33497
10	101	1	1	1	0.50922	0.70878	0.68	0.32982
10	102	2	1	1	0.48483	0.64737	0.69028	0.34193
10	103	2	1	0	0.45722	0.6843	0.7382	0.38723
10	104	1	1	0	0.40999	0.68738	0.71106	0.40523
10	105	2	4	1	0.40716	0.6782	0.72897	0.428
10	106	1	1	1	0.37528	0.64565	0.72724	0.41672
10	107	1	3	1	0.34385	0.62057	0.75223	0.40683
10	108	1	2	1	0.34604	0.63244	0.75108	0.39212
10	109	1	2	0	0.33945	0.59741	0.76341	0.40183
10	110	2	4	1	0.33353	0.64323	0.77437	0.41816
10	111	1	1	1	0.31872	0.64159	0.78477	0.39964
10	112	1	4	0	0.33592	0.63011	0.75495	0.40405
10	113	1	1	1	0.31717	0.66784	0.76968	0.42643
10	114	2	1	0	0.29305	0.64843	0.77733	0.43549
10	115	1	3	1	0.31068	0.65657	0.75338	0.4475
10	116	1	4	0	0.30067	0.63712	0.75722	0.44616
10	117	2	4	0	0.29281	0.63177	0.77055	0.45544
10	118	2	4	1	0.27562	0.63623	0.74456	0.49864
10	119	2	4	1	0.28123	0.6148	0.7298	0.50748
10	120	1	1	0	0.29372	0.60176	0.74845	0.48459
10	121	1	4	1	0.31879	0.61007	0.75153	0.51382
10	122	1	1	0	0.34325	0.6292	0.78053	0.49692
10	123	1	3	0	0.33735	0.59963	0.78052	0.45578
10	124	2	4	0	0.3061	0.6266	0.78756	0.43671
10	125	1	2	0	0.2692	0.61377	0.78148	0.46674
10	126	2	4	0	0.28086	0.60337	0.74509	0.49568
10	127	1	2	1	0.25623	0.61038	0.72673	0.50664
10	128	1	2	1	0.22991	0.60778	0.69596	0.50548
10	129	1	2	0	0.21403	0.62861	0.74918	0.56429
10	130	2	3	1	0.2	0.61951	0.74461	0.5241
10	131	1	2	0	0.2016	0.57322	0.73803	0.53287
10	132	2	2	1	0.2	0.57338	0.76688	0.57414
10	133	2	3	1	0.24192	0.54513	0.78845	0.5805
10	134	2	3	1	0.22449	0.53931	0.76575	0.54908
10	135	1	1	0	0.23756	0.49219	0.79371	0.58829
10	136	2	4	0	0.2	0.51495	0.8	0.59757
10	137	1	4	1	0.25076	0.50844	0.79613	0.56615
10	138	1	1	0	0.21233	0.51514	0.79756	0.56617
10	139	2	3	1	0.21396	0.53692	0.8	0.5165
10	140	1	2	1	0.24112	0.5471	0.79205	0.53283
10	141	1	1	0	0.2593	0.56942	0.79459	0.5476
10	142	1	2	1	0.26206	0.52408	0.8	0.54105
10	143	1	2	0	0.27497	0.5153	0.78909	0.49856
10	144	2	4	1	0.27226	0.48823	0.8	0.51845
10	145	1	3	1	0.25567	0.45553	0.79816	0.52488
10	146	1	1	1	0.25052	0.42584	0.8	0.5299
10	147	1	1	0	0.26973	0.42681	0.75384	0.53273
10	148	2	2	0	0.2731	0.42783	0.77287	0.53278
10	149	1	1	0	0.27367	0.44849	0.79407	0.55838
10	150	2	1	0	0.2931	0.49084	0.8	0.5316
10	151	1	3	0	0.28059	0.52164	0.74324	0.53733
10	152	1	1	0	0.28957	0.53893	0.75354	0.54824
10	153	2	3	1	0.28571	0.5029	0.75907	0.54966
10	154	1	1	0	0.31502	0.49518	0.76867	0.53628
10	155	1	2	1	0.32785	0.49781	0.7489	0.53514
10	156	1	1	1	0.40513	0.47091	0.77671	0.51453
10	157	1	1	1	0.43223	0.45748	0.77637	0.51789
10	158	1	3	1	0.46163	0.47294	0.74615	0.50768
10	159	2	4	0	0.46601	0.48429	0.74986	0.49598
10	160	2	2	0	0.47188	0.49195	0.71257	0.45374
10	161	2	1	1	0.44031	0.49121	0.68641	0.47482
10	162	2	3	0	0.41901	0.49526	0.70796	0.44658
10	163	2	4	1	0.43251	0.46366	0.70508	0.42232
10	164	1	2	1	0.41364	0.48043	0.70468	0.42756
10	165	1	2	1	0.40867	0.48836	0.7352	0.39318
10	166	1	2	1	0.38058	0.5313	0.7467	0.39111
10	167	2	2	1	0.36313	0.57037	0.70606	0.40742
10	168	2	1	1	0.35806	0.52469	0.72541	0.39842
10	169	2	1	1	0.3965	0.55552	0.70164	0.39636
10	170	1	4	1	0.39881	0.58211	0.7039	0.39538
10	171	1	2	0	0.40161	0.64315	0.66595	0.43253
10	172	1	2	1	0.40527	0.63142	0.68344	0.47814
10	173	1	2	1	0.41818	0.64688	0.68375	0.49872
10	174	2	4	1	0.43695	0.66292	0.67543	0.48242
10	175	2	3	1	0.39064	0.70592	0.72162	0.50853
10	176	2	3	1	0.41418	0.72227	0.7404	0.50848
10	177	1	4	0	0.42828	0.73365	0.74399	0.50729
10	178	1	1	0	0.4385	0.714	0.75182	0.52906
10	179	1	1	1	0.38462	0.71399	0.78125	0.51557
10	180	1	1	0	0.38243	0.6897	0.8	0.56269
10	181	1	2	1	0.41956	0.6537	0.78119	0.53999
10	182	1	3	1	0.46125	0.60926	0.78334	0.5355
10	183	1	4	1	0.5079	0.58234	0.79041	0.53978
10	185	2	3	1	0.58773	0.61974	0.77567	0.58005
10	186	2	1	1	0.56994	0.61598	0.77697	0.5845
10	187	1	4	1	0.58265	0.65108	0.75528	0.55322
10	188	1	1	1	0.61641	0.63525	0.73075	0.53583
10	189	2	3	0	0.61089	0.68513	0.74215	0.55119
10	190	1	4	0	0.67254	0.67502	0.74304	0.52344
10	191	2	3	1	0.71849	0.66315	0.75994	0.54305
10	192	1	2	1	0.73545	0.6294	0.79004	0.53427
10	194	2	1	0	0.76957	0.61338	0.74831	0.52514
10	195	1	3	0	0.73544	0.61721	0.75629	0.4949
10	196	1	2	1	0.7462	0.65698	0.72142	0.46658
10	197	1	2	0	0.74487	0.67712	0.70299	0.4334
10	198	1	4	0	0.75813	0.63902	0.7132	0.38684
10	199	1	3	1	0.77195	0.65874	0.73815	0.4148
10	200	2	4	0	0.75457	0.63628	0.72188	0.43059
10	201	1	2	1	0.72843	0.646	0.71037	0.46274
11	1	2	3	0	0.55043	0.5779	0.35359	0.35152
11	3	2	3	1	0.56558	0.52928	0.27501	0.34064
11	4	2	1	0	0.53392	0.562	0.31016	0.31646
11	5	2	3	1	0.53131	0.54329	0.26991	0.33176
11	6	2	2	0	0.51301	0.54949	0.31655	0.3123
11	7	2	2	1	0.49465	0.56101	0.30935	0.29295
11	8	2	3	1	0.49977	0.59981	0.32269	0.29142
11	9	2	2	1	0.5337	0.64168	0.27847	0.23984
11	10	2	2	1	0.54034	0.62302	0.28238	0.25339
11	11	2	3	0	0.54457	0.62412	0.2874	0.25673
11	12	2	3	0	0.56074	0.61232	0.31517	0.23104
11	13	2	1	0	0.52356	0.59777	0.32553	0.237
11	14	2	3	1	0.51113	0.58218	0.2904	0.24704
11	15	2	4	0	0.49545	0.58171	0.29121	0.22882
11	16	2	3	1	0.4855	0.57166	0.29957	0.24484
11	17	2	3	0	0.46832	0.58533	0.29036	0.26997
11	18	2	3	0	0.48141	0.5609	0.29432	0.20644
11	19	2	2	0	0.48431	0.57657	0.27478	0.22073
11	20	2	4	0	0.5241	0.57124	0.29602	0.24342
11	21	1	1	0	0.52299	0.60777	0.32382	0.27311
11	22	1	2	1	0.55617	0.6093	0.31869	0.25054
11	23	2	3	0	0.53125	0.56702	0.37266	0.23961
11	24	2	3	1	0.54199	0.54908	0.40232	0.24116
11	25	1	3	0	0.57052	0.54133	0.35003	0.22522
11	26	2	2	0	0.55783	0.57273	0.32456	0.2
11	27	1	1	1	0.58077	0.60062	0.32838	0.2236
11	28	1	1	1	0.55735	0.57087	0.29145	0.22587
11	29	1	1	1	0.57661	0.59907	0.24968	0.25374
11	30	1	4	0	0.54437	0.63611	0.24601	0.24774
11	31	1	1	0	0.52996	0.60176	0.21448	0.27302
11	32	2	3	0	0.50178	0.63469	0.2	0.24459
11	33	1	1	1	0.52212	0.64377	0.20389	0.2
11	34	1	4	0	0.49338	0.67082	0.2	0.2053
11	35	1	3	0	0.47172	0.66299	0.2	0.25588
11	36	1	1	1	0.48227	0.66312	0.21198	0.24343
11	37	1	1	1	0.4579	0.66234	0.2	0.2323
11	38	1	1	0	0.45205	0.60848	0.24113	0.28058
11	39	1	1	0	0.46492	0.65123	0.21024	0.2792
11	40	1	2	0	0.46757	0.63588	0.2	0.27274
11	41	2	2	0	0.46378	0.61741	0.2	0.20137
11	42	2	1	1	0.43549	0.60662	0.2191	0.25492
11	43	1	1	0	0.44882	0.58923	0.20251	0.23947
11	44	2	4	0	0.44739	0.61681	0.2209	0.26471
11	45	2	4	1	0.46384	0.59305	0.25319	0.24613
11	46	2	2	1	0.51119	0.59576	0.24912	0.24026
11	47	2	2	1	0.51119	0.61554	0.27732	0.25702
11	48	2	4	0	0.46991	0.64183	0.23582	0.22444
11	49	1	2	1	0.48296	0.63369	0.20535	0.27083
11	50	1	2	0	0.5426	0.70366	0.2	0.32619
11	51	2	4	0	0.50892	0.69992	0.2	0.32438
11	52	1	4	1	0.4954	0.71494	0.23481	0.31973
11	53	1	4	0	0.45152	0.75401	0.22295	0.31486
11	54	1	4	1	0.44303	0.76902	0.2	0.33248
11	55	1	2	1	0.44439	0.76276	0.2	0.35535
11	56	1	2	1	0.47164	0.77372	0.20991	0.30229
11	57	1	4	1	0.42252	0.76981	0.20823	0.27657
11	58	1	2	0	0.4626	0.77064	0.22131	0.23807
11	59	2	4	0	0.47876	0.74553	0.21937	0.2
11	60	1	2	0	0.47492	0.77258	0.21553	0.20372
11	61	2	1	1	0.50097	0.797	0.22088	0.2
11	62	2	1	0	0.54239	0.79098	0.2	0.21974
11	63	2	3	0	0.52331	0.79352	0.23114	0.23316
11	64	1	1	0	0.49528	0.76334	0.22954	0.25331
11	65	1	4	0	0.49876	0.73095	0.26264	0.27285
11	66	1	1	1	0.53242	0.72036	0.23656	0.25391
11	67	1	1	1	0.52189	0.67882	0.27964	0.2393
11	68	1	1	0	0.53176	0.68164	0.25737	0.27294
11	69	2	3	0	0.54291	0.73061	0.2078	0.27341
11	70	2	3	1	0.54529	0.72522	0.24896	0.28794
11	71	2	3	0	0.55668	0.75084	0.26641	0.26938
11	72	1	1	0	0.53982	0.71284	0.25302	0.27195
11	73	2	4	0	0.57059	0.72955	0.21981	0.28124
11	74	2	3	0	0.60017	0.75338	0.2	0.26189
11	75	2	3	0	0.56987	0.79254	0.23086	0.26063
11	76	2	4	1	0.53471	0.77639	0.25951	0.27258
11	77	1	2	1	0.577	0.75346	0.31801	0.28561
11	78	1	2	1	0.54832	0.71056	0.29922	0.29029
11	79	1	1	0	0.53751	0.7274	0.31287	0.29789
11	80	1	2	1	0.54485	0.71156	0.31588	0.2826
11	81	1	2	0	0.54433	0.69123	0.36089	0.26533
11	82	2	4	1	0.56687	0.76312	0.36796	0.23672
11	83	2	4	0	0.60786	0.7831	0.38363	0.23398
11	84	2	2	1	0.60936	0.78368	0.36804	0.23087
11	85	1	2	1	0.6211	0.74615	0.36371	0.20084
11	86	2	4	0	0.5845	0.77236	0.3	0.2
11	87	1	2	1	0.60376	0.8	0.32359	0.2
11	88	1	2	1	0.62269	0.77985	0.32173	0.2031
11	89	1	2	1	0.67831	0.79703	0.35091	0.20138
11	90	1	2	1	0.69167	0.8	0.37196	0.2
11	91	1	2	1	0.69856	0.7645	0.36825	0.21451
11	92	1	2	1	0.69443	0.73286	0.37839	0.24046
11	93	1	2	1	0.69619	0.72385	0.376	0.28831
11	94	1	2	1	0.69996	0.7384	0.34066	0.30731
11	95	1	2	1	0.69694	0.77351	0.34487	0.33476
11	96	1	4	0	0.66827	0.79268	0.35615	0.27297
11	97	1	2	0	0.67878	0.8	0.33973	0.27352
11	98	1	1	0	0.6799	0.8	0.34456	0.25026
11	99	2	3	0	0.62187	0.8	0.28067	0.22623
11	100	2	2	1	0.6054	0.77345	0.25924	0.2
11	101	1	4	0	0.65383	0.77114	0.27204	0.2008
11	102	1	3	0	0.64727	0.76172	0.25281	0.21862
11	103	2	4	0	0.6635	0.77711	0.305	0.2
11	104	2	3	0	0.67197	0.79161	0.28616	0.23714
11	105	1	2	1	0.64376	0.8	0.30672	0.23704
11	106	1	2	0	0.63178	0.8	0.29251	0.23955
11	107	1	2	1	0.6538	0.79894	0.29693	0.24725
11	108	1	3	0	0.64423	0.7928	0.28867	0.21739
11	109	1	2	0	0.61983	0.76918	0.29843	0.27407
11	111	1	4	0	0.54281	0.76111	0.30887	0.26801
11	112	1	2	1	0.52811	0.74021	0.30316	0.29007
11	113	1	3	0	0.53029	0.77255	0.2792	0.28303
11	114	1	2	1	0.53651	0.79728	0.29597	0.30773
11	115	1	2	0	0.55624	0.78973	0.25582	0.31867
11	116	1	2	1	0.53997	0.8	0.22837	0.31713
11	117	1	2	1	0.52671	0.8	0.24036	0.38512
11	118	1	2	1	0.51438	0.8	0.23973	0.37043
11	119	1	3	1	0.53182	0.79605	0.27918	0.36907
11	120	1	2	1	0.50286	0.8	0.28253	0.35504
11	121	1	2	1	0.50235	0.8	0.29495	0.29598
11	122	1	3	0	0.48894	0.79331	0.30969	0.31204
11	123	1	2	1	0.47871	0.79948	0.3263	0.31954
11	124	1	2	1	0.45365	0.8	0.29099	0.33413
11	125	1	2	1	0.46635	0.8	0.26215	0.31968
11	126	1	2	1	0.45381	0.74542	0.23663	0.31977
11	127	1	2	1	0.44701	0.77734	0.26106	0.32745
11	128	1	3	0	0.42234	0.8	0.25779	0.32023
11	129	1	2	1	0.40726	0.79306	0.29614	0.30255
11	130	1	2	1	0.36714	0.79442	0.30191	0.2763
11	131	1	4	0	0.36376	0.79681	0.32273	0.27065
11	132	1	2	1	0.3524	0.79521	0.28949	0.2766
11	133	1	2	1	0.32952	0.78195	0.24297	0.25312
11	134	1	2	1	0.28499	0.8	0.24966	0.28736
11	135	1	2	0	0.26727	0.79224	0.22348	0.3366
11	136	1	2	1	0.25006	0.79156	0.26094	0.27667
11	137	1	2	1	0.21646	0.76325	0.24907	0.25544
11	138	1	2	1	0.2	0.78589	0.26922	0.27831
11	139	1	2	0	0.2	0.76936	0.2926	0.24553
11	140	1	2	1	0.23753	0.79722	0.33088	0.24868
11	141	1	2	0	0.22556	0.8	0.31513	0.27674
11	142	1	2	0	0.21033	0.8	0.30497	0.28001
11	143	2	3	1	0.22537	0.8	0.27327	0.29592
11	144	2	3	0	0.24274	0.79907	0.27427	0.28701
11	145	2	3	0	0.21851	0.8	0.26859	0.30582
11	146	2	1	0	0.2178	0.8	0.22666	0.31128
11	147	2	1	1	0.24484	0.8	0.20365	0.30276
11	148	2	3	0	0.22017	0.8	0.21582	0.29858
11	149	2	4	1	0.20838	0.8	0.20549	0.3077
11	150	1	1	1	0.26729	0.8	0.24835	0.33951
11	151	2	4	1	0.25459	0.78232	0.22098	0.37519
11	152	1	1	0	0.30189	0.77343	0.22356	0.39847
11	153	2	2	0	0.277	0.77971	0.21763	0.41577
11	154	2	1	0	0.33926	0.74634	0.2	0.37846
11	155	2	4	1	0.33888	0.74843	0.2	0.38359
11	156	2	4	1	0.36489	0.74266	0.2	0.33555
11	157	2	4	0	0.36922	0.72864	0.21039	0.36898
11	158	2	4	0	0.37651	0.71557	0.25706	0.3556
11	159	2	1	0	0.3562	0.70798	0.27144	0.39188
11	160	2	4	0	0.37324	0.73197	0.24524	0.39553
11	161	2	4	1	0.33247	0.71528	0.25213	0.40268
11	162	2	4	0	0.32664	0.75746	0.24262	0.39697
11	163	2	4	0	0.32737	0.75497	0.20079	0.37946
11	164	2	1	1	0.32241	0.8	0.2	0.40464
11	165	1	1	1	0.33485	0.8	0.20678	0.40402
11	166	1	1	1	0.35907	0.8	0.22123	0.40926
11	167	2	4	1	0.34949	0.8	0.27264	0.41539
11	168	2	4	0	0.37267	0.8	0.30797	0.436
11	169	1	4	0	0.39837	0.76644	0.29919	0.41091
11	170	1	3	0	0.38419	0.74126	0.2761	0.42169
11	171	1	4	0	0.38649	0.73896	0.24769	0.45184
11	172	1	1	1	0.3735	0.79988	0.21732	0.43546
11	173	1	3	0	0.36009	0.8	0.22321	0.44074
11	174	1	4	0	0.38648	0.8	0.21086	0.45846
11	175	1	1	0	0.37753	0.7835	0.20936	0.47693
11	176	1	1	0	0.32905	0.77017	0.20358	0.42754
11	177	1	1	0	0.3851	0.78473	0.20506	0.44052
11	178	2	3	1	0.36796	0.78051	0.2	0.3813
11	179	2	2	1	0.35199	0.79315	0.22019	0.36803
11	180	2	2	1	0.31801	0.8	0.24509	0.37891
11	181	2	3	1	0.30674	0.8	0.23432	0.38882
11	182	2	3	0	0.33107	0.75848	0.2	0.38555
11	183	2	3	0	0.33389	0.73813	0.2101	0.38101
11	184	2	3	0	0.3633	0.73729	0.2	0.40103
11	185	1	2	1	0.35394	0.73968	0.2	0.36388
11	186	1	2	1	0.3625	0.78628	0.2	0.38816
11	187	1	2	1	0.37426	0.8	0.2	0.46508
11	188	1	3	1	0.34876	0.8	0.22985	0.47632
11	189	1	3	0	0.33813	0.78029	0.2056	0.47281
11	190	1	4	0	0.37915	0.79114	0.2	0.45265
11	191	1	2	1	0.40233	0.8	0.24541	0.49344
11	192	1	2	1	0.42529	0.78379	0.25813	0.51788
11	193	1	3	0	0.44473	0.8	0.26037	0.55478
11	194	1	2	1	0.42335	0.77949	0.25251	0.56739
11	195	1	2	0	0.41433	0.74312	0.25601	0.56701
11	196	1	2	0	0.3768	0.76441	0.25915	0.56346
11	197	1	2	1	0.36343	0.78095	0.20219	0.55189
11	198	1	2	1	0.32245	0.76431	0.2	0.52809
11	199	1	3	0	0.28258	0.8	0.23392	0.52097
11	200	1	4	0	0.29243	0.79748	0.22832	0.51401
11	201	1	2	1	0.30384	0.79552	0.23835	0.52741
