ExperimentName	subjID	block	trial	choice	outcome	choiceSwitch	choice.ACC	choice.RT	Subject_Block
PRL_Young_Final	5035	3	119	2	-25	0	0	343	5035_3
PRL_Young_Final	5035	3	120	2	-25	0	0	635	5035_3
PRL_Young_Final	5035	3	121	1	25	1	1	298	5035_3
PRL_Young_Final	5035	3	122	1	25	0	1	804	5035_3
PRL_Young_Final	5035	3	123	1	-25	0	1	304	5035_3
PRL_Young_Final	5035	3	124	1	25	0	1	336	5035_3
PRL_Young_Final	5035	3	125	1	25	0	1	683	5035_3
PRL_Young_Final	5035	3	126	1	-25	0	0	290	5035_3
PRL_Young_Final	5035	3	127	1	-25	0	0	403	5035_3
PRL_Young_Final	5035	3	128	2	25	1	1	291	5035_3
PRL_Young_Final	5035	3	129	2	25	0	1	311	5035_3
PRL_Young_Final	5035	3	130	2	25	0	1	327	5035_3
PRL_Young_Final	5035	3	131	2	25	0	1	303	5035_3
PRL_Young_Final	5035	3	132	2	25	0	1	267	5035_3
PRL_Young_Final	5035	3	133	2	-25	0	1	360	5035_3
PRL_Young_Final	5035	3	134	2	25	0	1	351	5035_3
PRL_Young_Final	5035	3	135	2	-25	0	0	358	5035_3
PRL_Young_Final	5035	3	136	2	-25	0	0	354	5035_3
PRL_Young_Final	5035	3	137	1	25	1	1	615	5035_3
PRL_Young_Final	5035	3	138	1	-25	0	1	329	5035_3
PRL_Young_Final	5035	3	139	1	25	0	1	314	5035_3
PRL_Young_Final	5035	3	140	1	25	0	1	351	5035_3
PRL_Young_Final	5035	3	141	1	25	0	1	356	5035_3
PRL_Young_Final	5035	3	142	1	25	0	0	304	5035_3
PRL_Young_Final	5035	3	143	1	25	0	0	278	5035_3
PRL_Young_Final	5035	3	144	1	-25	0	0	346	5035_3
PRL_Young_Final	5035	3	145	1	-25	0	0	378	5035_3
PRL_Young_Final	5035	3	146	2	25	1	1	253	5035_3
PRL_Young_Final	5035	3	147	2	25	0	1	336	5035_3
PRL_Young_Final	5035	3	148	2	-25	0	1	796	5035_3
PRL_Young_Final	5035	3	149	2	-25	0	1	621	5035_3
PRL_Young_Final	5035	3	150	1	-25	1	0	329	5035_3
PRL_Young_Final	5035	3	151	2	25	1	1	249	5035_3
PRL_Young_Final	5035	3	152	2	25	0	1	302	5035_3
PRL_Young_Final	5035	3	153	2	25	0	1	390	5035_3
PRL_Young_Final	5035	3	154	2	25	0	1	341	5035_3
PRL_Young_Final	5035	3	155	2	25	0	1	260	5035_3
PRL_Young_Final	5035	3	156	2	25	0	1	278	5035_3
PRL_Young_Final	5035	3	157	2	-25	0	1	432	5035_3
PRL_Young_Final	5035	3	158	2	-25	0	0	276	5035_3
PRL_Young_Final	5035	3	159	1	25	1	1	558	5035_3
PRL_Young_Final	5035	3	160	1	25	0	1	313	5035_3
PRL_Young_Final	5035	3	161	1	25	0	1	360	5035_3
PRL_Young_Final	5035	3	162	1	25	0	1	557	5035_3
PRL_Young_Final	5035	3	163	1	25	0	1	612	5035_3
PRL_Young_Final	5035	3	164	1	25	0	1	388	5035_3
PRL_Young_Final	5035	3	165	1	25	0	1	613	5035_3
PRL_Young_Final	5035	3	166	1	-25	0	1	260	5035_3
PRL_Young_Final	5035	3	167	1	-25	0	0	856	5035_3
PRL_Young_Final	5035	3	168	2	25	1	1	586	5035_3
PRL_Young_Final	5035	3	169	2	25	0	1	705	5035_3
PRL_Young_Final	5035	3	170	2	-25	0	1	446	5035_3
PRL_Young_Final	5035	3	171	2	25	0	1	266	5035_3
PRL_Young_Final	5035	3	172	2	25	0	1	365	5035_3
PRL_Young_Final	5035	3	173	2	25	0	1	285	5035_3
PRL_Young_Final	5035	3	174	2	-25	0	0	268	5035_3
PRL_Young_Final	5035	3	175	2	25	0	0	255	5035_3
PRL_Young_Final	5035	3	176	2	-25	0	0	533	5035_3
PRL_Young_Final	5035	3	177	1	25	1	1	320	5035_3
PRL_Young_Final	5035	3	178	1	25	0	1	285	5035_3
PRL_Young_Final	5035	3	179	1	-25	0	1	271	5035_3
PRL_Young_Final	5035	3	180	1	-25	0	1	553	5035_3
PRL_Young_Final	5035	3	181	2	-25	1	0	275	5035_3
PRL_Young_Final	5035	3	182	1	25	1	1	293	5035_3
PRL_Young_Final	5035	3	183	1	25	0	1	554	5035_3
PRL_Young_Final	5035	3	184	1	25	0	1	300	5035_3
PRL_Young_Final	5035	3	185	1	25	0	1	274	5035_3
PRL_Young_Final	5035	3	186	1	25	0	1	289	5035_3
PRL_Young_Final	5035	3	187	1	25	0	1	320	5035_3
PRL_Young_Final	5035	3	188	1	-25	0	1	303	5035_3
PRL_Young_Final	5035	3	189	1	-25	0	0	390	5035_3
PRL_Young_Final	5035	3	190	2	25	1	1	272	5035_3
PRL_Young_Final	5035	3	191	2	25	0	1	673	5035_3
PRL_Young_Final	5035	3	192	2	25	0	1	263	5035_3
PRL_Young_Final	5035	3	193	2	25	0	1	274	5035_3
PRL_Young_Final	5035	3	194	2	25	0	1	578	5035_3
PRL_Young_Final	5035	3	195	2	25	0	1	483	5035_3
PRL_Young_Final	5035	3	196	2	-25	0	0	324	5035_3
PRL_Young_Final	5035	3	197	2	-25	0	0	324	5035_3
PRL_Young_Final	5035	3	198	1	25	1	1	299	5035_3
PRL_Young_Final	5035	3	199	1	-25	0	1	406	5035_3
PRL_Young_Final	5035	3	200	1	25	0	1	272	5035_3
