subjID	trialNum	u	y
9	591	1	1
9	592	1	0
9	593	1	0
9	594	1	0
9	595	1	1
9	596	1	1
9	597	0	1
9	598	1	0
9	599	1	1
9	600	1	1
9	601	1	0
9	602	1	1
9	603	0	1
9	604	1	1
9	605	1	1
9	606	0	1
9	607	1	0
9	608	1	0
9	609	1	0
9	610	1	0
9	611	1	1
9	612	1	1
9	613	0	1
9	614	1	1
9	615	0	1
9	616	1	0
9	617	1	1
9	618	1	1
9	619	1	0
9	620	1	0
9	621	0	0
9	622	0	0
9	623	0	1
9	624	0	0
9	625	0	0
9	626	0	1
9	627	0	0
9	628	0	1
9	629	0	0
9	630	1	1
9	631	0	0
9	632	0	1
9	633	0	0
9	634	0	1
9	635	1	0
9	636	0	1
9	637	0	0
9	638	0	0
9	639	1	1
9	640	0	0
9	641	0	0
9	642	0	0
9	643	0	0
9	644	0	1
9	645	1	0
9	646	0	0
9	647	0	0
9	648	1	0
9	649	0	0
9	650	0	0
9	651	1	0
9	652	0	0
9	653	1	0
9	654	1	1
9	655	0	0
9	656	1	0
9	657	0	0
9	658	0	0
9	659	0	0
9	660	0	0
9	661	1	0
9	662	1	0
9	663	0	0
9	664	1	0
9	665	1	1
9	666	0	1
9	667	1	1
9	668	1	0
9	669	1	1
9	670	1	0
9	671	1	0
9	672	1	1
9	673	0	1
9	674	1	1
9	675	1	1
9	676	1	0
9	677	1	1
9	678	1	1
9	679	1	1
9	680	1	0
9	681	1	1
9	682	1	1
9	683	1	1
9	684	0	1
9	685	1	1
9	686	0	1
9	687	1	1
9	688	1	1
9	689	1	1
9	690	0	0
9	691	0	1
9	692	1	1
9	693	0	1
9	694	0	0
9	695	0	1
9	696	1	1
9	697	1	1
9	698	0	1
9	699	0	1
9	700	0	0
9	701	0	1
9	702	1	0
9	703	0	1
9	704	1	0
9	705	1	1
9	706	0	1
9	707	0	0
9	708	0	0
9	709	0	0
9	710	0	1
9	711	0	1
9	712	0	0
9	713	0	0
9	714	1	0
9	715	0	1
9	716	0	0
9	717	1	0
9	718	0	0
9	719	0	0
9	720	0	0
9	721	1	0
9	722	1	0
9	723	0	0
9	724	1	1
9	725	1	1
9	726	0	0
9	727	0	1
9	728	0	0
9	729	0	0
9	730	1	1
9	731	1	1
9	732	1	1
9	733	1	0
9	734	0	1
9	735	1	0
9	736	1	0
9	737	1	1
9	738	1	1
9	739	0	1
9	740	1	1
9	741	1	1
9	742	1	1
9	743	1	1
9	744	1	1
9	745	1	1
9	746	1	1
9	747	1	1
9	748	1	1
9	749	1	1
9	750	1	0
9	751	0	1
9	752	1	0
9	753	1	1
9	754	1	1
9	755	0	0
9	756	1	1
9	757	0	0
9	758	1	1
9	759	1	1
9	760	1	1
9	761	1	1
9	762	0	1
9	763	1	1
9	764	0	1
9	765	1	0
9	766	1	1
9	767	0	1
9	768	0	1
9	769	0	1
9	770	1	1
9	771	0	1
9	772	0	0
9	773	0	0
9	774	0	0
9	775	0	1
9	776	1	1
9	777	0	0
9	778	0	1
9	779	0	0
9	780	0	0
9	781	0	0
9	782	0	0
9	783	0	0
9	784	0	1
9	785	0	1
9	786	0	0
9	787	0	0
9	788	1	1
9	789	0	1
9	790	0	1
9	791	0	0
9	792	0	1
9	793	0	0
9	794	0	0
9	795	0	1
9	796	0	0
9	797	0	0
9	798	0	0
9	799	1	0
9	800	0	0
10	1	1	1
10	2	1	1
10	3	1	0
10	4	1	0
10	5	1	1
10	6	1	1
10	7	1	1
10	8	1	0
10	9	1	1
10	10	1	0
10	11	0	0
10	12	1	1
10	13	1	0
10	14	1	0
10	15	1	1
10	16	1	1
10	17	1	1
10	18	1	1
10	19	1	1
10	20	0	1
10	21	1	1
10	22	1	1
10	23	1	1
10	24	1	1
10	25	0	1
10	26	1	0
10	27	1	1
10	28	1	1
10	29	1	0
10	30	1	1
10	31	0	1
10	32	1	1
10	33	0	1
10	34	1	0
10	35	1	1
10	36	1	1
10	37	1	1
10	38	1	1
10	39	1	1
10	40	1	1
10	41	1	1
10	42	1	1
10	43	1	1
10	44	1	1
10	45	1	1
10	46	0	1
10	47	0	1
10	48	1	1
10	49	0	1
10	50	0	1
10	51	0	1
10	52	1	1
10	53	0	1
10	54	0	1
10	55	0	1
10	56	1	1
10	57	1	0
10	58	0	0
10	59	1	1
10	60	1	1
10	61	1	1
10	62	1	1
10	63	1	0
10	64	1	1
10	65	1	1
10	66	1	1
10	67	1	1
10	68	1	1
10	69	1	1
10	70	0	1
10	71	1	1
10	72	1	1
10	73	1	1
10	74	0	1
10	75	1	1
10	76	1	1
10	77	1	1
10	78	1	1
10	79	0	1
10	80	0	1
10	81	1	0
10	82	1	1
10	83	1	1
10	84	1	1
10	85	1	1
10	86	0	1
10	87	0	1
10	88	1	1
10	89	1	1
10	90	0	1
10	91	1	1
10	92	1	1
10	93	1	1
10	94	1	1
10	95	1	1
10	96	1	1
10	97	1	1
10	98	1	1
10	99	1	1
10	100	1	1
10	101	0	1
10	102	0	1
10	103	0	1
10	104	1	1
10	105	1	1
10	106	1	1
10	107	1	1
10	108	1	1
10	109	1	1
10	110	0	1
10	111	0	1
10	112	1	1
10	113	1	1
10	114	1	1
10	115	1	1
10	116	0	1
10	117	1	1
10	118	1	1
10	119	1	1
10	120	1	1
10	121	0	1
10	122	0	1
10	123	0	1
10	124	0	1
10	125	0	1
10	126	0	0
10	127	0	0
10	128	0	1
10	129	0	0
10	130	0	0
10	131	0	1
10	132	0	1
10	133	1	1
10	134	0	1
10	135	0	0
10	136	1	1
10	137	0	1
10	138	0	0
10	139	0	0
10	140	0	0
10	141	0	0
10	142	0	1
10	143	0	1
10	144	1	0
10	145	0	1
10	146	0	0
10	147	0	0
10	148	0	1
10	149	0	0
10	150	0	0
10	151	1	0
10	152	0	1
10	153	1	0
10	154	0	1
10	155	1	1
10	156	0	1
10	157	0	0
10	158	1	0
10	159	0	0
10	160	1	0
10	161	1	0
10	162	0	0
10	163	1	1
10	164	1	0
10	165	1	0
10	166	1	1
10	167	1	1
10	168	1	1
10	169	1	1
10	170	1	1
10	171	1	1
10	172	1	1
10	173	1	1
10	174	1	1
10	175	1	1
10	176	1	1
10	177	0	1
10	178	1	1
10	179	0	1
10	180	1	1
10	181	1	1
10	182	1	1
10	183	1	1
10	184	0	1
10	185	0	1
10	186	1	1
10	187	1	1
10	188	1	1
10	189	1	1
10	190	1	1
10	191	0	1
10	192	1	1
10	193	0	1
10	194	0	1
10	195	0	1
10	196	0	1
10	197	0	1
10	198	0	1
10	199	0	0
10	200	0	1
10	201	0	1
10	202	1	1
10	203	1	0
10	204	0	1
10	205	0	1
10	206	0	0
10	207	0	1
10	208	0	0
10	209	0	1
10	210	0	0
10	211	1	0
10	212	0	1
10	213	0	0
10	214	0	1
10	215	0	1
10	216	1	0
10	217	0	0
10	218	0	0
10	219	0	0
10	220	1	1
10	221	0	0
10	222	1	0
10	223	0	1
10	224	1	0
10	225	1	0
10	226	1	0
10	227	0	0
10	228	0	0
10	229	1	0
10	230	1	0
10	231	1	1
10	232	1	0
10	233	1	0
10	234	1	1
10	235	1	1
10	236	1	1
10	237	0	0
10	238	1	1
10	239	1	1
10	240	1	0
10	241	1	1
10	242	1	1
10	243	1	0
10	244	1	0
10	245	1	1
10	246	1	0
10	247	1	1
10	248	1	1
10	249	1	1
10	250	0	1
10	251	1	1
10	252	0	0
10	253	1	1
10	254	1	1
10	255	1	1
10	256	1	0
10	257	1	1
10	258	1	1
10	259	1	1
10	260	1	1
10	261	0	1
10	262	0	1
10	263	0	1
10	264	1	1
10	265	0	0
10	266	1	0
10	267	0	1
10	268	0	1
10	269	0	1
10	270	0	1
10	271	0	0
10	272	0	1
10	273	0	1
10	274	1	1
10	275	0	1
10	276	1	1
10	277	0	1
10	278	0	1
10	279	0	1
10	280	0	0
10	281	1	1
10	282	1	1
10	283	1	0
10	284	0	1
10	285	0	0
10	286	0	1
10	287	0	0
10	288	0	0
10	289	0	0
10	290	0	0
10	291	1	0
10	292	1	1
10	293	1	0
10	294	0	1
10	295	1	0
10	296	1	1
10	297	1	0
10	298	1	1
10	299	1	0
10	300	0	1
10	301	1	1
10	302	1	0
10	303	1	1
10	304	1	0
10	305	1	1
10	306	0	1
10	307	1	1
10	308	1	1
10	309	1	0
10	310	1	1
10	311	1	1
10	312	0	1
10	313	1	1
10	314	1	1
10	315	1	1
10	316	1	1
10	317	1	1
10	318	1	1
10	319	0	1
10	320	1	1
10	321	1	1
10	322	1	1
10	323	1	1
10	324	1	1
10	325	1	1
10	326	0	1
10	327	1	1
10	328	1	1
10	329	1	1
10	330	1	1
10	331	0	1
10	332	0	1
10	333	0	0
10	334	0	0
10	335	0	1
10	336	1	1
10	337	0	1
10	338	1	0
10	339	0	1
10	340	0	1
10	341	0	0
10	342	1	1
10	343	0	1
10	344	0	1
10	345	1	1
10	346	0	1
10	347	1	1
10	348	1	1
10	349	0	1
10	350	0	1
10	351	0	0
10	352	0	0
10	353	1	0
10	354	0	1
10	355	1	0
10	356	0	1
10	357	0	1
10	358	0	1
10	359	0	0
10	360	0	0
10	361	1	0
10	362	1	1
10	363	1	0
10	364	1	1
10	365	0	0
10	366	1	1
10	367	1	0
10	368	1	0
10	369	1	1
10	370	1	1
10	371	1	1
10	372	1	1
10	373	1	0
10	374	0	1
10	375	0	1
10	376	0	1
10	377	0	0
10	378	1	0
10	379	1	0
10	380	1	1
10	381	1	1
10	382	1	0
10	383	0	1
10	384	1	1
10	385	1	1
10	386	0	1
10	387	1	1
10	388	1	1
10	389	1	1
10	390	1	1
10	391	1	1
10	392	1	1
10	393	0	1
10	394	1	1
10	395	0	0
10	396	1	1
10	397	1	1
10	398	0	1
10	399	1	1
10	400	1	1
10	401	0	1
10	402	0	1
10	403	0	1
10	404	0	1
10	405	0	1
10	406	1	0
10	407	1	1
10	408	0	1
10	409	0	1
10	410	1	1
10	411	0	0
10	412	0	0
10	413	0	1
10	414	1	1
10	415	0	1
10	416	1	0
10	417	0	0
10	418	0	0
10	419	0	1
10	420	1	0
10	421	1	1
10	422	0	1
10	423	0	0
10	424	0	1
10	425	0	1
10	426	1	1
10	427	1	0
10	428	0	1
10	429	0	0
10	430	0	1
10	431	0	0
10	432	1	0
10	433	0	0
10	434	0	1
10	435	0	0
10	436	0	1
10	437	0	0
10	438	0	1
10	439	0	0
10	440	0	1
10	441	0	0
10	442	1	0
10	443	0	0
10	444	1	1
10	445	0	0
10	446	0	0
10	447	1	0
10	448	0	0
10	449	1	0
10	450	0	0
10	451	0	0
10	452	0	0
10	453	0	0
10	454	0	0
10	455	0	1
10	456	0	0
10	457	0	0
10	458	1	0
10	459	1	0
10	460	0	0
10	461	0	0
10	462	1	0
10	463	0	0
10	464	0	0
10	465	1	0
10	466	0	0
10	467	0	0
10	468	0	0
10	469	0	0
10	470	1	0
10	471	0	1
10	472	0	0
10	473	0	0
10	474	0	0
10	475	0	0
10	476	0	0
10	477	0	0
10	478	0	0
10	479	0	0
10	480	0	0
10	481	0	0
10	482	0	1
10	483	0	0
10	484	0	0
10	485	0	0
10	486	0	0
10	487	0	0
10	488	0	0
10	489	0	0
10	490	1	0
10	491	0	0
10	492	0	0
10	493	0	0
10	494	0	0
10	495	0	0
10	496	0	0
10	497	0	0
10	498	0	0
10	499	0	0
10	500	0	0
10	501	0	0
10	502	1	0
10	503	0	0
10	504	0	0
10	505	1	0
10	506	0	0
10	507	0	0
10	508	0	0
10	509	1	0
10	510	0	0
10	511	0	0
10	512	1	0
10	513	0	0
10	514	0	0
10	515	0	0
10	516	0	0
10	517	0	0
10	518	0	0
10	519	0	0
10	520	1	0
10	521	1	0
10	522	0	0
10	523	1	0
10	524	1	0
10	525	1	0
10	526	1	0
10	527	1	0
10	528	1	0
10	529	1	0
10	530	1	0
10	531	1	0
10	532	1	0
10	533	0	0
10	534	1	0
10	535	1	1
10	536	1	0
10	537	1	0
10	538	0	1
10	539	0	0
10	540	1	1
10	541	1	0
10	542	1	0
10	543	1	1
10	544	1	1
10	545	1	1
10	546	1	1
10	547	1	0
10	548	1	0
10	549	1	1
10	550	1	1
10	551	1	0
10	552	0	1
10	553	0	1
10	554	0	1
10	555	0	1
10	556	0	1
10	557	0	0
10	558	0	1
10	559	0	1
10	560	0	0
10	561	0	0
10	562	0	1
10	563	0	0
10	564	0	0
10	565	0	0
10	566	0	0
10	567	1	0
10	568	0	0
10	569	0	0
10	570	0	1
10	571	0	0
10	572	0	1
10	573	0	0
10	574	0	0
10	575	0	0
10	576	1	0
10	577	0	1
10	578	1	0
10	579	0	1
10	580	1	0
10	581	0	0
10	582	0	1
10	583	1	0
10	584	0	0
10	585	1	0
10	586	1	0
10	587	1	0
10	588	0	0
10	589	0	0
10	590	1	0
10	591	1	0
10	592	1	0
10	593	1	0
10	594	1	0
10	595	1	1
10	596	1	1
10	597	0	0
10	598	1	1
10	599	1	0
10	600	1	0
10	601	1	0
10	602	1	1
10	603	0	1
10	604	1	1
10	605	1	1
10	606	0	1
10	607	1	0
10	608	1	1
10	609	1	1
10	610	1	0
10	611	1	1
10	612	1	1
10	613	0	1
10	614	1	1
10	615	0	1
10	616	1	1
10	617	1	1
10	618	1	1
10	619	1	1
10	620	1	1
10	621	0	1
10	622	0	1
10	623	0	0
10	624	0	1
10	625	0	1
10	626	0	1
10	627	0	1
10	628	0	0
10	629	0	1
10	630	1	1
10	631	0	1
10	632	0	0
10	633	0	1
10	634	0	0
10	635	1	0
10	636	0	0
10	637	0	0
10	638	0	1
10	639	1	0
10	640	0	1
10	641	0	1
10	642	0	0
10	643	0	1
10	644	0	0
10	645	1	0
10	646	0	0
10	647	0	1
10	648	1	0
10	649	0	0
10	650	0	0
10	651	1	0
10	652	0	0
10	653	1	0
10	654	1	0
10	655	0	0
10	656	1	1
10	657	0	0
10	658	0	0
10	659	0	0
10	660	0	1
10	661	1	0
10	662	1	0
10	663	0	0
10	664	1	0
10	665	1	0
10	666	0	0
10	667	1	0
10	668	1	0
10	669	1	1
10	670	1	1
10	671	1	1
10	672	1	0
10	673	0	1
10	674	1	1
10	675	1	1
10	676	1	0
10	677	1	0
10	678	1	0
10	679	1	1
10	680	1	1
10	681	1	1
10	682	1	1
10	683	1	0
10	684	0	1
10	685	1	0
10	686	0	1
10	687	1	1
10	688	1	1
10	689	1	1
10	690	0	1
10	691	0	1
10	692	1	1
10	693	0	0
10	694	0	1
10	695	0	1
10	696	1	1
10	697	1	1
10	698	0	1
10	699	0	1
10	700	0	1
10	701	0	0
10	702	1	1
10	703	0	1
10	704	1	0
10	705	1	1
10	706	0	1
10	707	0	0
10	708	0	1
10	709	0	0
10	710	0	0
10	711	0	1
10	712	0	0
10	713	0	1
10	714	1	0
10	715	0	0
10	716	0	0
10	717	1	0
10	718	0	0
10	719	0	0
10	720	0	0
10	721	1	0
10	722	1	0
10	723	0	1
10	724	1	0
10	725	1	1
10	726	0	1
10	727	0	0
10	728	0	0
10	729	0	0
10	730	1	1
10	731	1	0
10	732	1	1
10	733	1	0
10	734	0	0
10	735	1	1
10	736	1	1
10	737	1	1
10	738	1	0
10	739	0	1
10	740	1	0
10	741	1	1
10	742	1	0
10	743	1	0
10	744	1	1
10	745	1	1
10	746	1	0
10	747	1	1
10	748	1	1
10	749	1	1
10	750	1	1
10	751	0	1
10	752	1	0
10	753	1	1
10	754	1	1
10	755	0	0
10	756	1	1
10	757	0	1
10	758	1	1
10	759	1	1
10	760	1	1
10	761	1	1
10	762	0	1
10	763	1	1
10	764	0	1
10	765	1	0
10	766	1	1
10	767	0	1
10	768	0	1
10	769	0	1
10	770	1	1
10	771	0	0
10	772	0	1
10	773	0	1
10	774	0	1
10	775	0	0
10	776	1	0
10	777	0	0
10	778	0	1
10	779	0	0
10	780	0	1
10	781	0	1
10	782	0	1
10	783	0	0
10	784	0	0
10	785	0	0
10	786	0	0
10	787	0	0
10	788	1	0
10	789	0	0
10	790	0	0
10	791	0	0
10	792	0	1
10	793	0	0
10	794	0	0
10	795	0	1
10	796	0	0
10	797	0	0
10	798	0	0
10	799	1	1
10	800	0	0
