subjID	trialNum	u	y
18	191	1	1
18	192	1	0
18	193	1	0
18	194	1	1
18	195	1	1
18	196	1	1
18	197	1	0
18	198	1	0
18	199	1	0
18	200	1	0
18	201	1	1
18	202	1	1
18	203	1	1
18	204	1	0
18	205	1	1
18	206	0	1
18	207	0	1
18	208	1	1
18	209	1	1
18	210	1	1
18	211	1	1
18	212	1	1
18	213	1	1
18	214	1	1
18	215	1	1
18	216	1	1
18	217	1	1
18	218	1	1
18	219	1	1
18	220	1	0
18	221	1	1
18	222	1	1
18	223	1	1
18	224	1	1
18	225	1	1
18	226	1	1
18	227	1	0
18	228	1	1
18	229	1	0
18	230	0	1
18	231	1	0
18	232	1	1
18	233	1	1
18	234	1	1
18	235	0	1
18	236	1	1
18	237	1	1
18	238	1	1
18	239	1	1
18	240	0	1
18	241	0	0
18	242	1	0
18	243	0	0
18	244	0	1
18	245	1	1
18	246	1	0
18	247	1	1
18	248	1	0
18	249	1	0
18	250	1	0
18	251	1	1
18	252	1	1
18	253	0	0
18	254	1	1
18	255	0	1
18	256	1	1
18	257	1	0
18	258	1	1
18	259	1	1
18	260	0	1
18	261	1	1
18	262	1	0
18	263	1	1
18	264	1	1
18	265	1	0
18	266	1	1
18	267	1	1
18	268	1	1
18	269	1	1
18	270	1	1
18	271	1	0
18	272	1	0
18	273	0	0
18	274	1	0
18	275	0	1
18	276	1	1
18	277	0	0
18	278	1	1
18	279	1	1
18	280	1	0
18	281	1	0
18	282	1	1
18	283	1	1
18	284	0	1
18	285	0	1
18	286	1	1
18	287	1	1
18	288	1	1
18	289	0	1
18	290	0	1
18	291	1	1
18	292	1	1
18	293	1	0
18	294	1	1
18	295	1	1
18	296	1	1
18	297	1	1
18	298	1	1
18	299	1	1
18	300	1	1
18	301	0	1
18	302	1	1
18	303	1	1
18	304	0	1
18	305	0	1
18	306	0	0
18	307	1	1
18	308	1	1
18	309	1	0
18	310	1	1
18	311	1	1
18	312	1	1
18	313	0	1
18	314	0	0
18	315	0	0
18	316	0	1
18	317	1	1
18	318	0	1
18	319	0	1
18	320	0	1
18	321	0	1
18	322	0	0
18	323	1	0
18	324	1	1
18	325	1	0
18	326	0	0
18	327	0	1
18	328	0	1
18	329	0	1
18	330	0	1
18	331	1	1
18	332	1	0
18	333	1	1
18	334	1	1
18	335	0	1
18	336	0	1
18	337	1	0
18	338	1	0
18	339	1	1
18	340	0	1
18	341	1	1
18	342	1	1
18	343	0	1
18	344	0	1
18	345	0	1
18	346	0	0
18	347	0	0
18	348	0	1
18	349	0	1
18	350	1	0
18	351	1	1
18	352	1	0
18	353	1	0
18	354	1	1
18	355	1	1
18	356	1	0
18	357	1	1
18	358	0	1
18	359	1	0
18	360	1	1
18	361	1	1
18	362	1	0
18	363	1	1
18	364	1	1
18	365	1	0
18	366	1	1
18	367	1	0
18	368	0	0
18	369	0	1
18	370	1	1
18	371	0	1
18	372	1	1
18	373	0	1
18	374	0	0
18	375	0	1
18	376	0	1
18	377	0	0
18	378	0	1
18	379	0	0
18	380	0	1
18	381	0	1
18	382	1	0
18	383	0	0
18	384	0	0
18	385	0	0
18	386	0	0
18	387	1	1
18	388	1	1
18	389	1	0
18	390	0	0
18	391	1	0
18	392	0	1
18	393	0	1
18	394	1	0
18	395	1	1
18	396	1	0
18	397	1	0
18	398	1	1
18	399	1	0
18	400	1	0
19	1	1	1
19	2	1	0
19	3	1	1
19	4	1	1
19	5	1	1
19	6	1	1
19	7	1	1
19	8	1	1
19	9	1	1
19	10	1	1
19	11	1	1
19	12	1	1
19	13	1	1
19	14	0	1
19	15	0	1
19	16	1	1
19	17	1	1
19	18	1	1
19	19	1	1
19	20	1	1
19	21	1	1
19	22	1	1
19	23	1	1
19	24	1	1
19	25	1	1
19	26	0	1
19	27	1	1
19	28	1	1
19	29	1	1
19	30	1	1
19	31	1	1
19	32	1	1
19	33	0	1
19	34	1	1
19	35	0	1
19	36	1	1
19	37	1	1
19	38	1	1
19	39	0	1
19	40	1	1
19	41	1	1
19	42	1	1
19	43	1	1
19	44	1	1
19	45	1	1
19	46	1	1
19	47	1	1
19	48	1	1
19	49	1	1
19	50	0	1
19	51	0	1
19	52	1	1
19	53	1	1
19	54	0	1
19	55	1	1
19	56	1	1
19	57	1	1
19	58	1	1
19	59	1	1
19	60	1	1
19	61	0	1
19	62	1	1
19	63	1	1
19	64	0	1
19	65	0	1
19	66	1	1
19	67	1	1
19	68	1	1
19	69	0	1
19	70	1	0
19	71	1	1
19	72	1	1
19	73	1	1
19	74	0	1
19	75	1	1
19	76	0	1
19	77	1	1
19	78	0	1
19	79	1	1
19	80	1	1
19	81	1	1
19	82	0	1
19	83	1	1
19	84	0	1
19	85	1	1
19	86	1	1
19	87	1	1
19	88	1	1
19	89	1	1
19	90	1	1
19	91	1	1
19	92	1	1
19	93	1	1
19	94	1	1
19	95	0	1
19	96	1	1
19	97	0	1
19	98	1	1
19	99	1	1
19	100	0	1
19	101	0	1
19	102	0	1
19	103	0	1
19	104	0	1
19	105	0	0
19	106	0	1
19	107	1	1
19	108	1	0
19	109	1	1
19	110	1	1
19	111	1	1
19	112	0	1
19	113	1	0
19	114	1	0
19	115	0	1
19	116	0	0
19	117	0	0
19	118	0	1
19	119	1	0
19	120	0	1
19	121	0	0
19	122	1	0
19	123	0	1
19	124	0	1
19	125	0	1
19	126	0	0
19	127	0	0
19	128	0	0
19	129	0	1
19	130	0	0
19	131	0	0
19	132	0	0
19	133	0	0
19	134	1	0
19	135	1	0
19	136	1	0
19	137	1	0
19	138	1	0
19	139	1	1
19	140	1	0
19	141	1	0
19	142	0	1
19	143	0	1
19	144	0	1
19	145	0	1
19	146	0	1
19	147	0	0
19	148	1	0
19	149	0	1
19	150	1	0
19	151	0	0
19	152	0	1
19	153	1	1
19	154	1	0
19	155	1	0
19	156	1	1
19	157	1	0
19	158	1	0
19	159	1	1
19	160	1	0
19	161	1	1
19	162	1	1
19	163	1	1
19	164	0	1
19	165	1	1
19	166	1	1
19	167	1	1
19	168	1	1
19	169	1	1
19	170	1	1
19	171	1	1
19	172	1	1
19	173	1	1
19	174	0	1
19	175	0	1
19	176	0	1
19	177	0	1
19	178	1	1
19	179	1	0
19	180	0	1
19	181	0	1
19	182	0	1
19	183	1	0
19	184	0	0
19	185	1	1
19	186	1	1
19	187	1	0
19	188	1	1
19	189	1	1
19	190	1	1
19	191	1	1
19	192	1	1
19	193	1	1
19	194	1	1
19	195	1	1
19	196	1	1
19	197	1	1
19	198	1	1
19	199	1	1
19	200	1	1
19	201	1	1
19	202	1	1
19	203	1	1
19	204	1	1
19	205	1	1
19	206	0	1
19	207	0	1
19	208	1	1
19	209	1	1
19	210	1	1
19	211	1	1
19	212	1	1
19	213	1	1
19	214	1	1
19	215	1	1
19	216	1	1
19	217	1	1
19	218	1	1
19	219	1	1
19	220	1	1
19	221	1	1
19	222	1	1
19	223	1	1
19	224	1	1
19	225	1	1
19	226	1	1
19	227	1	1
19	228	1	1
19	229	1	1
19	230	0	1
19	231	1	1
19	232	1	1
19	233	1	1
19	234	1	1
19	235	0	1
19	236	1	1
19	237	1	1
19	238	1	1
19	239	1	1
19	240	0	1
19	241	0	1
19	242	1	1
19	243	0	1
19	244	0	1
19	245	1	1
19	246	1	1
19	247	1	1
19	248	1	1
19	249	1	1
19	250	1	1
19	251	1	1
19	252	1	1
19	253	0	1
19	254	1	1
19	255	0	1
19	256	1	1
19	257	1	1
19	258	1	1
19	259	1	1
19	260	0	1
19	261	1	1
19	262	1	0
19	263	1	1
19	264	1	1
19	265	1	1
19	266	1	1
19	267	1	1
19	268	1	1
19	269	1	1
19	270	1	1
19	271	1	1
19	272	1	1
19	273	0	1
19	274	1	1
19	275	0	1
19	276	1	1
19	277	0	1
19	278	1	1
19	279	1	1
19	280	1	1
19	281	1	1
19	282	1	1
19	283	1	1
19	284	0	1
19	285	0	1
19	286	1	1
19	287	1	1
19	288	1	1
19	289	0	1
19	290	0	1
19	291	1	1
19	292	1	1
19	293	1	1
19	294	1	1
19	295	1	1
19	296	1	1
19	297	1	1
19	298	1	1
19	299	1	1
19	300	1	1
19	301	0	1
19	302	1	1
19	303	1	1
19	304	0	1
19	305	0	1
19	306	0	0
19	307	1	1
19	308	1	1
19	309	1	1
19	310	1	1
19	311	1	1
19	312	1	1
19	313	0	1
19	314	0	0
19	315	0	1
19	316	0	1
19	317	1	1
19	318	0	1
19	319	0	1
19	320	0	1
19	321	0	1
19	322	0	0
19	323	1	0
19	324	1	1
19	325	1	0
19	326	0	0
19	327	0	1
19	328	0	0
19	329	0	0
19	330	0	1
19	331	1	0
19	332	1	0
19	333	1	1
19	334	1	1
19	335	0	1
19	336	0	1
19	337	1	0
19	338	1	0
19	339	1	1
19	340	0	1
19	341	1	1
19	342	1	1
19	343	0	1
19	344	0	1
19	345	0	1
19	346	0	0
19	347	0	0
19	348	0	1
19	349	0	0
19	350	1	0
19	351	1	0
19	352	1	0
19	353	1	0
19	354	1	1
19	355	1	1
19	356	1	1
19	357	1	1
19	358	0	1
19	359	1	0
19	360	1	1
19	361	1	1
19	362	1	1
19	363	1	1
19	364	1	1
19	365	1	0
19	366	1	1
19	367	1	0
19	368	0	1
19	369	0	1
19	370	1	1
19	371	0	1
19	372	1	1
19	373	0	1
19	374	0	1
19	375	0	1
19	376	0	1
19	377	0	0
19	378	0	1
19	379	0	0
19	380	0	1
19	381	0	1
19	382	1	0
19	383	0	0
19	384	0	0
19	385	0	0
19	386	0	0
19	387	1	0
19	388	1	1
19	389	1	0
19	390	0	0
19	391	1	0
19	392	0	0
19	393	0	0
19	394	1	0
19	395	1	0
19	396	1	0
19	397	1	0
19	398	1	1
19	399	1	0
19	400	1	0
20	1	1	1
20	2	1	0
20	3	1	1
20	4	1	1
20	5	1	1
20	6	1	1
20	7	1	1
20	8	1	1
20	9	1	1
20	10	1	1
20	11	1	1
20	12	1	1
20	13	1	1
20	14	0	1
20	15	0	1
20	16	1	1
20	17	1	1
20	18	1	1
20	19	1	1
20	20	1	1
20	21	1	1
20	22	1	1
20	23	1	1
20	24	1	1
20	25	1	1
20	26	0	1
20	27	1	1
20	28	1	1
20	29	1	1
20	30	1	1
20	31	1	1
20	32	1	1
20	33	0	1
20	34	1	1
20	35	0	1
20	36	1	1
20	37	1	1
20	38	1	1
20	39	0	1
20	40	1	1
20	41	1	1
20	42	1	1
20	43	1	1
20	44	1	1
20	45	1	1
20	46	1	1
20	47	1	1
20	48	1	1
20	49	1	1
20	50	0	1
20	51	0	1
20	52	1	1
20	53	1	0
20	54	0	1
20	55	1	1
20	56	1	0
20	57	1	1
20	58	1	1
20	59	1	1
20	60	1	1
20	61	0	1
20	62	1	1
20	63	1	1
20	64	0	1
20	65	0	1
20	66	1	1
20	67	1	1
20	68	1	1
20	69	0	1
20	70	1	0
20	71	1	1
20	72	1	1
20	73	1	1
20	74	0	1
20	75	1	1
20	76	0	1
20	77	1	1
20	78	0	1
20	79	1	1
20	80	1	1
20	81	1	1
20	82	0	1
20	83	1	1
20	84	0	1
20	85	1	1
20	86	1	1
20	87	1	1
20	88	1	1
20	89	1	1
20	90	1	1
20	91	1	1
20	92	1	1
20	93	1	1
20	94	1	1
20	95	0	1
20	96	1	1
20	97	0	1
20	98	1	1
20	99	1	1
20	100	0	1
20	101	0	1
20	102	0	1
20	103	0	1
20	104	0	0
20	105	0	0
20	106	0	0
20	107	1	0
20	108	1	0
20	109	1	1
20	110	1	1
20	111	1	1
20	112	0	1
20	113	1	0
20	114	1	0
20	115	0	1
20	116	0	0
20	117	0	0
20	118	0	1
20	119	1	0
20	120	0	0
20	121	0	0
20	122	1	0
20	123	0	1
20	124	0	1
20	125	0	0
20	126	0	0
20	127	0	0
20	128	0	0
20	129	0	1
20	130	0	0
20	131	0	0
20	132	0	0
20	133	0	0
20	134	1	0
20	135	1	0
20	136	1	0
20	137	1	0
20	138	1	0
20	139	1	1
20	140	1	0
20	141	1	0
20	142	0	1
20	143	0	1
20	144	0	1
20	145	0	1
20	146	0	1
20	147	0	0
20	148	1	0
20	149	0	1
20	150	1	0
20	151	0	0
20	152	0	0
20	153	1	0
20	154	1	0
20	155	1	0
20	156	1	1
20	157	1	1
20	158	1	1
20	159	1	1
20	160	1	1
20	161	1	1
20	162	1	1
20	163	1	1
20	164	0	1
20	165	1	1
20	166	1	1
20	167	1	1
20	168	1	1
20	169	1	1
20	170	1	1
20	171	1	1
20	172	1	1
20	173	1	1
20	174	0	1
20	175	0	1
20	176	0	1
20	177	0	0
20	178	1	1
20	179	1	0
20	180	0	1
20	181	0	1
20	182	0	1
20	183	1	0
20	184	0	0
20	185	1	1
20	186	1	0
20	187	1	0
20	188	1	1
20	189	1	1
20	190	1	1
20	191	1	1
20	192	1	1
20	193	1	1
20	194	1	1
20	195	1	1
20	196	1	1
20	197	1	1
20	198	1	1
20	199	1	1
20	200	1	1
20	201	1	1
20	202	1	1
20	203	1	1
20	204	1	1
20	205	1	1
20	206	0	1
20	207	0	1
20	208	1	1
20	209	1	1
20	210	1	1
20	211	1	1
20	212	1	1
20	213	1	1
20	214	1	1
20	215	1	1
20	216	1	1
20	217	1	1
20	218	1	1
20	219	1	1
20	220	1	1
20	221	1	1
20	222	1	1
20	223	1	1
20	224	1	1
20	225	1	1
20	226	1	1
20	227	1	1
20	228	1	1
20	229	1	1
20	230	0	1
20	231	1	1
20	232	1	1
20	233	1	1
20	234	1	1
20	235	0	1
20	236	1	1
20	237	1	1
20	238	1	1
20	239	1	1
20	240	0	1
20	241	0	1
20	242	1	0
20	243	0	0
20	244	0	1
20	245	1	1
20	246	1	0
20	247	1	1
20	248	1	0
20	249	1	0
20	250	1	1
20	251	1	1
20	252	1	1
20	253	0	1
20	254	1	1
20	255	0	1
20	256	1	1
20	257	1	0
20	258	1	1
20	259	1	1
20	260	0	1
20	261	1	1
20	262	1	0
20	263	1	1
20	264	1	1
20	265	1	1
20	266	1	1
20	267	1	1
20	268	1	1
20	269	1	1
20	270	1	1
20	271	1	1
20	272	1	1
20	273	0	1
20	274	1	1
20	275	0	1
20	276	1	1
20	277	0	1
20	278	1	1
20	279	1	1
20	280	1	1
20	281	1	1
20	282	1	1
20	283	1	1
20	284	0	1
20	285	0	1
20	286	1	1
20	287	1	1
20	288	1	1
20	289	0	1
20	290	0	1
20	291	1	1
20	292	1	1
20	293	1	1
20	294	1	1
20	295	1	1
20	296	1	1
20	297	1	1
20	298	1	1
20	299	1	1
20	300	1	1
20	301	0	1
20	302	1	1
20	303	1	1
20	304	0	1
20	305	0	1
20	306	0	0
20	307	1	1
20	308	1	1
20	309	1	1
20	310	1	1
20	311	1	1
20	312	1	1
20	313	0	1
20	314	0	0
20	315	0	0
20	316	0	0
20	317	1	0
20	318	0	1
20	319	0	1
20	320	0	0
20	321	0	0
20	322	0	0
20	323	1	0
20	324	1	0
20	325	1	0
20	326	0	0
20	327	0	0
20	328	0	0
20	329	0	0
20	330	0	0
20	331	1	0
20	332	1	0
20	333	1	1
20	334	1	1
20	335	0	1
20	336	0	1
20	337	1	0
20	338	1	0
20	339	1	1
20	340	0	1
20	341	1	1
20	342	1	1
20	343	0	1
20	344	0	1
20	345	0	1
20	346	0	0
20	347	0	0
20	348	0	1
20	349	0	0
20	350	1	0
20	351	1	0
20	352	1	0
20	353	1	0
20	354	1	1
20	355	1	1
20	356	1	1
20	357	1	1
20	358	0	1
20	359	1	0
20	360	1	1
20	361	1	1
20	362	1	1
20	363	1	1
20	364	1	1
20	365	1	1
20	366	1	1
20	367	1	1
20	368	0	1
20	369	0	1
20	370	1	1
20	371	0	1
20	372	1	1
20	373	0	1
20	374	0	0
20	375	0	1
20	376	0	0
20	377	0	0
20	378	0	1
20	379	0	0
20	380	0	0
20	381	0	0
20	382	1	0
20	383	0	0
20	384	0	0
20	385	0	0
20	386	0	0
20	387	1	0
20	388	1	0
20	389	1	0
20	390	0	0
20	391	1	0
20	392	0	1
20	393	0	0
20	394	1	0
20	395	1	1
20	396	1	0
20	397	1	0
20	398	1	1
20	399	1	1
20	400	1	1
21	1	1	1
21	2	1	0
21	3	1	1
21	4	1	1
21	5	1	1
21	6	1	1
21	7	1	1
21	8	1	1
21	9	1	1
21	10	1	1
21	11	1	1
21	12	1	1
21	13	1	1
21	14	0	1
21	15	0	1
21	16	1	1
21	17	1	1
21	18	1	1
21	19	1	1
21	20	1	1
21	21	1	1
21	22	1	1
21	23	1	1
21	24	1	1
21	25	1	1
21	26	0	1
21	27	1	1
21	28	1	1
21	29	1	1
21	30	1	1
21	31	1	1
21	32	1	1
21	33	0	1
21	34	1	1
21	35	0	1
21	36	1	1
21	37	1	1
21	38	1	1
21	39	0	1
21	40	1	1
21	41	1	1
21	42	1	1
21	43	1	1
21	44	1	1
21	45	1	1
21	46	1	1
21	47	1	1
21	48	1	1
21	49	1	1
21	50	0	1
21	51	0	0
21	52	1	1
21	53	1	1
21	54	0	1
21	55	1	1
21	56	1	1
21	57	1	1
21	58	1	1
21	59	1	1
21	60	1	1
21	61	0	1
21	62	1	1
21	63	1	1
21	64	0	1
21	65	0	1
21	66	1	1
21	67	1	1
21	68	1	1
21	69	0	1
21	70	1	0
21	71	1	1
21	72	1	1
21	73	1	1
21	74	0	1
21	75	1	1
21	76	0	1
21	77	1	1
21	78	0	1
21	79	1	1
21	80	1	1
21	81	1	1
21	82	0	1
21	83	1	1
21	84	0	1
21	85	1	1
21	86	1	1
21	87	1	1
21	88	1	1
21	89	1	1
21	90	1	1
21	91	1	1
21	92	1	1
21	93	1	1
21	94	1	1
21	95	0	1
21	96	1	1
21	97	0	1
21	98	1	1
21	99	1	1
21	100	0	1
21	101	0	1
21	102	0	1
21	103	0	1
21	104	0	1
21	105	0	0
21	106	0	1
21	107	1	1
21	108	1	0
21	109	1	1
21	110	1	1
21	111	1	1
21	112	0	1
21	113	1	0
21	114	1	0
21	115	0	1
21	116	0	0
21	117	0	0
21	118	0	1
21	119	1	0
21	120	0	1
21	121	0	0
21	122	1	0
21	123	0	1
21	124	0	1
21	125	0	1
21	126	0	1
21	127	0	0
21	128	0	0
21	129	0	1
21	130	0	0
21	131	0	0
21	132	0	1
21	133	0	1
21	134	1	0
21	135	1	0
21	136	1	1
21	137	1	0
21	138	1	0
21	139	1	1
21	140	1	0
21	141	1	0
21	142	0	1
21	143	0	1
21	144	0	1
21	145	0	1
21	146	0	1
21	147	0	0
21	148	1	0
21	149	0	1
21	150	1	1
21	151	0	0
21	152	0	1
21	153	1	1
21	154	1	0
21	155	1	0
21	156	1	1
21	157	1	0
21	158	1	0
21	159	1	1
21	160	1	0
21	161	1	1
21	162	1	1
21	163	1	1
21	164	0	1
21	165	1	1
21	166	1	0
21	167	1	1
21	168	1	1
21	169	1	1
21	170	1	1
21	171	1	1
21	172	1	1
21	173	1	1
21	174	0	1
21	175	0	1
21	176	0	1
21	177	0	1
21	178	1	1
21	179	1	0
21	180	0	1
21	181	0	1
21	182	0	1
21	183	1	0
21	184	0	0
21	185	1	1
21	186	1	1
21	187	1	0
21	188	1	1
21	189	1	1
21	190	1	1
21	191	1	1
21	192	1	0
21	193	1	0
21	194	1	1
21	195	1	1
21	196	1	1
21	197	1	1
21	198	1	0
21	199	1	1
21	200	1	1
21	201	1	1
21	202	1	1
21	203	1	1
21	204	1	1
21	205	1	1
21	206	0	1
21	207	0	1
21	208	1	1
21	209	1	1
21	210	1	1
21	211	1	1
21	212	1	1
21	213	1	1
21	214	1	1
21	215	1	1
21	216	1	1
21	217	1	1
21	218	1	1
21	219	1	1
21	220	1	1
21	221	1	1
21	222	1	1
21	223	1	1
21	224	1	1
21	225	1	1
21	226	1	1
21	227	1	0
21	228	1	1
21	229	1	1
21	230	0	1
21	231	1	1
21	232	1	1
21	233	1	1
21	234	1	1
21	235	0	1
21	236	1	1
21	237	1	1
21	238	1	1
21	239	1	1
21	240	0	1
21	241	0	1
21	242	1	0
21	243	0	1
21	244	0	1
21	245	1	1
21	246	1	0
21	247	1	1
21	248	1	0
21	249	1	0
21	250	1	1
21	251	1	1
21	252	1	1
21	253	0	1
21	254	1	1
21	255	0	1
21	256	1	1
21	257	1	0
21	258	1	1
21	259	1	1
21	260	0	1
21	261	1	1
21	262	1	0
21	263	1	1
21	264	1	1
21	265	1	1
21	266	1	1
21	267	1	1
21	268	1	1
21	269	1	1
21	270	1	1
21	271	1	1
21	272	1	1
21	273	0	1
21	274	1	1
21	275	0	1
21	276	1	1
21	277	0	1
21	278	1	1
21	279	1	1
21	280	1	1
21	281	1	1
21	282	1	1
21	283	1	1
21	284	0	1
21	285	0	1
21	286	1	1
21	287	1	1
21	288	1	1
21	289	0	1
21	290	0	1
21	291	1	1
21	292	1	1
21	293	1	1
21	294	1	1
21	295	1	1
21	296	1	1
21	297	1	1
21	298	1	1
21	299	1	1
21	300	1	1
21	301	0	1
21	302	1	1
21	303	1	1
21	304	0	1
21	305	0	1
21	306	0	0
21	307	1	1
21	308	1	1
21	309	1	1
21	310	1	1
21	311	1	1
21	312	1	1
21	313	0	1
21	314	0	0
21	315	0	1
21	316	0	1
21	317	1	1
21	318	0	1
21	319	0	1
21	320	0	1
21	321	0	1
21	322	0	0
21	323	1	0
21	324	1	1
21	325	1	0
21	326	0	0
21	327	0	1
21	328	0	1
21	329	0	1
21	330	0	1
21	331	1	1
21	332	1	0
21	333	1	1
21	334	1	1
21	335	0	1
21	336	0	1
21	337	1	0
21	338	1	0
21	339	1	1
21	340	0	1
21	341	1	1
21	342	1	1
21	343	0	1
21	344	0	1
21	345	0	1
21	346	0	0
21	347	0	0
21	348	0	1
21	349	0	1
21	350	1	0
21	351	1	0
21	352	1	0
21	353	1	0
21	354	1	1
21	355	1	1
21	356	1	0
21	357	1	1
21	358	0	1
21	359	1	0
21	360	1	1
21	361	1	1
21	362	1	1
21	363	1	1
21	364	1	1
21	365	1	0
21	366	1	1
21	367	1	0
21	368	0	0
21	369	0	1
21	370	1	1
21	371	0	1
21	372	1	1
21	373	0	1
21	374	0	1
21	375	0	1
21	376	0	1
21	377	0	0
21	378	0	1
21	379	0	0
21	380	0	1
21	381	0	1
21	382	1	0
21	383	0	0
21	384	0	0
21	385	0	0
21	386	0	0
21	387	1	1
21	388	1	1
21	389	1	0
21	390	0	0
21	391	1	0
21	392	0	1
21	393	0	1
21	394	1	0
21	395	1	1
21	396	1	0
21	397	1	0
21	398	1	1
21	399	1	0
21	400	1	0
22	1	1	1
22	2	1	0
22	3	1	0
22	4	1	1
22	5	1	1
22	6	1	1
22	7	1	1
22	8	1	0
22	9	1	1
22	10	1	1
22	11	1	1
22	12	1	0
22	13	1	1
22	14	0	1
22	15	0	1
22	16	1	1
22	17	1	1
22	18	1	1
22	19	1	1
22	20	1	1
22	21	1	1
22	22	1	1
22	23	1	1
22	24	1	1
22	25	1	1
22	26	0	1
22	27	1	1
22	28	1	1
22	29	1	1
22	30	1	1
22	31	1	1
22	32	1	1
22	33	0	1
22	34	1	0
22	35	0	0
22	36	1	0
22	37	1	1
22	38	1	1
22	39	0	1
22	40	1	1
22	41	1	1
22	42	1	1
22	43	1	1
22	44	1	0
22	45	1	1
22	46	1	1
22	47	1	1
22	48	1	1
22	49	1	1
22	50	0	1
22	51	0	0
22	52	1	1
22	53	1	0
22	54	0	0
22	55	1	1
22	56	1	0
22	57	1	1
22	58	1	1
22	59	1	1
22	60	1	1
22	61	0	1
22	62	1	1
22	63	1	0
22	64	0	1
22	65	0	1
22	66	1	1
22	67	1	1
22	68	1	0
22	69	0	1
22	70	1	0
22	71	1	0
22	72	1	1
22	73	1	1
22	74	0	1
22	75	1	1
22	76	0	1
22	77	1	0
22	78	0	1
22	79	1	1
22	80	1	1
22	81	1	0
22	82	0	1
22	83	1	1
22	84	0	1
22	85	1	1
22	86	1	1
22	87	1	0
22	88	1	1
22	89	1	0
22	90	1	1
22	91	1	1
22	92	1	1
22	93	1	1
22	94	1	1
22	95	0	1
22	96	1	1
22	97	0	1
22	98	1	1
22	99	1	1
22	100	0	1
22	101	0	1
22	102	0	1
22	103	0	1
22	104	0	0
22	105	0	0
22	106	0	1
22	107	1	0
22	108	1	0
22	109	1	1
22	110	1	1
22	111	1	1
22	112	0	1
22	113	1	0
22	114	1	0
22	115	0	1
22	116	0	0
22	117	0	0
22	118	0	1
22	119	1	0
22	120	0	0
22	121	0	0
22	122	1	0
22	123	0	1
22	124	0	1
22	125	0	1
22	126	0	0
22	127	0	0
22	128	0	0
22	129	0	1
22	130	0	0
22	131	0	0
22	132	0	0
22	133	0	1
22	134	1	0
22	135	1	0
22	136	1	0
22	137	1	0
22	138	1	0
22	139	1	1
22	140	1	0
22	141	1	0
22	142	0	1
22	143	0	1
22	144	0	1
22	145	0	1
22	146	0	1
22	147	0	0
22	148	1	0
22	149	0	1
22	150	1	1
22	151	0	0
22	152	0	1
22	153	1	1
22	154	1	0
22	155	1	0
22	156	1	1
22	157	1	0
22	158	1	0
22	159	1	1
22	160	1	0
22	161	1	1
22	162	1	1
22	163	1	1
22	164	0	1
22	165	1	1
22	166	1	0
22	167	1	1
22	168	1	1
22	169	1	1
22	170	1	1
22	171	1	1
22	172	1	1
22	173	1	1
22	174	0	1
22	175	0	1
22	176	0	1
22	177	0	0
22	178	1	1
22	179	1	0
22	180	0	1
22	181	0	1
22	182	0	1
22	183	1	0
22	184	0	0
22	185	1	1
22	186	1	0
22	187	1	0
22	188	1	1
22	189	1	1
22	190	1	1
22	191	1	1
22	192	1	0
22	193	1	0
22	194	1	1
22	195	1	1
22	196	1	1
22	197	1	1
22	198	1	0
22	199	1	0
22	200	1	1
22	201	1	1
22	202	1	1
22	203	1	1
22	204	1	1
22	205	1	1
22	206	0	1
22	207	0	1
22	208	1	1
22	209	1	1
22	210	1	1
22	211	1	1
22	212	1	1
22	213	1	1
22	214	1	1
22	215	1	1
22	216	1	1
22	217	1	1
22	218	1	1
22	219	1	1
22	220	1	1
22	221	1	1
22	222	1	1
22	223	1	1
22	224	1	1
22	225	1	1
22	226	1	1
22	227	1	0
22	228	1	1
22	229	1	1
22	230	0	1
22	231	1	1
22	232	1	1
22	233	1	1
22	234	1	1
22	235	0	1
22	236	1	1
22	237	1	1
22	238	1	1
22	239	1	1
22	240	0	1
22	241	0	0
22	242	1	0
22	243	0	0
22	244	0	1
22	245	1	1
22	246	1	0
22	247	1	1
22	248	1	0
22	249	1	0
22	250	1	0
22	251	1	1
22	252	1	1
22	253	0	1
22	254	1	1
22	255	0	1
22	256	1	1
22	257	1	0
22	258	1	1
22	259	1	1
22	260	0	1
22	261	1	1
22	262	1	0
22	263	1	1
22	264	1	1
22	265	1	0
22	266	1	1
22	267	1	1
22	268	1	1
22	269	1	1
22	270	1	1
22	271	1	1
22	272	1	1
22	273	0	1
22	274	1	0
22	275	0	1
22	276	1	1
22	277	0	1
22	278	1	1
22	279	1	1
22	280	1	1
22	281	1	0
22	282	1	1
22	283	1	1
22	284	0	1
22	285	0	1
22	286	1	1
22	287	1	1
22	288	1	1
22	289	0	1
22	290	0	1
22	291	1	1
22	292	1	1
22	293	1	0
22	294	1	1
22	295	1	1
22	296	1	1
22	297	1	1
22	298	1	1
22	299	1	1
22	300	1	1
22	301	0	1
22	302	1	1
22	303	1	1
22	304	0	1
22	305	0	1
22	306	0	0
22	307	1	1
22	308	1	1
22	309	1	0
22	310	1	1
22	311	1	1
22	312	1	1
22	313	0	1
22	314	0	0
22	315	0	0
22	316	0	0
22	317	1	1
22	318	0	1
22	319	0	1
22	320	0	1
22	321	0	0
22	322	0	0
22	323	1	0
22	324	1	1
22	325	1	0
22	326	0	0
22	327	0	0
22	328	0	0
22	329	0	0
22	330	0	1
22	331	1	0
22	332	1	0
22	333	1	1
22	334	1	1
22	335	0	1
22	336	0	1
22	337	1	0
22	338	1	0
