subjID	block	trialNum	u	y
7	2	392	0	1
7	2	393	0	1
7	2	394	1	0
7	2	395	1	1
7	2	396	1	0
7	2	397	1	0
7	2	398	1	1
7	2	399	1	0
7	2	400	1	0
8	1	1	1	1
8	1	2	1	0
8	1	3	1	0
8	1	4	1	0
8	1	5	1	1
8	1	6	1	1
8	1	7	1	1
8	1	8	1	0
8	1	9	1	1
8	1	10	1	0
8	1	11	1	1
8	1	12	1	0
8	1	13	1	0
8	1	14	0	1
8	1	15	0	1
8	1	16	1	1
8	1	17	1	1
8	1	18	1	1
8	1	19	1	1
8	1	20	1	1
8	1	21	1	1
8	1	22	1	1
8	1	23	1	1
8	1	24	1	1
8	1	25	1	1
8	1	26	0	0
8	1	27	1	1
8	1	28	1	1
8	1	29	1	1
8	1	30	1	1
8	1	31	1	1
8	1	32	1	1
8	1	33	0	1
8	1	34	1	0
8	1	35	0	0
8	1	36	1	0
8	1	37	1	1
8	1	38	1	1
8	1	39	0	0
8	1	40	1	1
8	1	41	1	1
8	1	42	1	1
8	1	43	1	1
8	1	44	1	0
8	1	45	1	1
8	1	46	1	0
8	1	47	1	1
8	1	48	1	1
8	1	49	1	1
8	1	50	0	1
8	1	51	0	0
8	1	52	1	0
8	1	53	1	0
8	1	54	0	0
8	1	55	1	1
8	1	56	1	0
8	1	57	1	1
8	1	58	1	1
8	1	59	1	1
8	1	60	1	1
8	1	61	0	1
8	1	62	1	1
8	1	63	1	0
8	1	64	0	1
8	1	65	0	1
8	1	66	1	1
8	1	67	1	1
8	1	68	1	0
8	1	69	0	1
8	1	70	1	0
8	1	71	1	0
8	1	72	1	1
8	1	73	1	1
8	1	74	0	0
8	1	75	1	0
8	1	76	0	0
8	1	77	1	0
8	1	78	0	1
8	1	79	1	1
8	1	80	1	1
8	1	81	1	0
8	1	82	0	1
8	1	83	1	1
8	1	84	0	1
8	1	85	1	1
8	1	86	1	1
8	1	87	1	0
8	1	88	1	0
8	1	89	1	0
8	1	90	1	1
8	1	91	1	1
8	1	92	1	0
8	1	93	1	0
8	1	94	1	1
8	1	95	0	0
8	1	96	1	1
8	1	97	0	1
8	1	98	1	1
8	1	99	1	1
8	1	100	0	1
8	1	101	0	1
8	1	102	0	0
8	1	103	0	1
8	1	104	0	1
8	1	105	0	0
8	1	106	0	1
8	1	107	1	1
8	1	108	1	0
8	1	109	1	1
8	1	110	1	1
8	1	111	1	1
8	1	112	0	1
8	1	113	1	0
8	1	114	1	0
8	1	115	0	0
8	1	116	0	0
8	1	117	0	0
8	1	118	0	1
8	1	119	1	0
8	1	120	0	1
8	1	121	0	0
8	1	122	1	0
8	1	123	0	1
8	1	124	0	1
8	1	125	0	1
8	1	126	0	1
8	1	127	0	0
8	1	128	0	0
8	1	129	0	1
8	1	130	0	1
8	1	131	0	1
8	1	132	0	1
8	1	133	0	1
8	1	134	1	1
8	1	135	1	0
8	1	136	1	1
8	1	137	1	1
8	1	138	1	0
8	1	139	1	1
8	1	140	1	0
8	1	141	1	0
8	1	142	0	1
8	1	143	0	1
8	1	144	0	1
8	1	145	0	1
8	1	146	0	1
8	1	147	0	0
8	1	148	1	1
8	1	149	0	1
8	1	150	1	1
8	1	151	0	0
8	1	152	0	1
8	1	153	1	1
8	1	154	1	1
8	1	155	1	0
8	1	156	1	1
8	1	157	1	0
8	1	158	1	0
8	1	159	1	1
8	1	160	1	0
8	1	161	1	1
8	1	162	1	0
8	1	163	1	0
8	1	164	0	1
8	1	165	1	1
8	1	166	1	0
8	1	167	1	1
8	1	168	1	1
8	1	169	1	1
8	1	170	1	0
8	1	171	1	0
8	1	172	1	1
8	1	173	1	1
8	1	174	0	1
8	1	175	0	0
8	1	176	0	1
8	1	177	0	0
8	1	178	1	1
8	1	179	1	0
8	1	180	0	1
8	1	181	0	1
8	1	182	0	1
8	1	183	1	0
8	1	184	0	0
8	1	185	1	1
8	1	186	1	0
8	1	187	1	0
8	1	188	1	0
8	1	189	1	1
8	1	190	1	1
8	1	191	1	1
8	1	192	1	0
8	1	193	1	0
8	1	194	1	0
8	1	195	1	1
8	1	196	1	1
8	1	197	1	0
8	1	198	1	0
8	1	199	1	0
8	1	200	1	0
8	1	201	1	0
8	1	202	1	1
8	1	203	1	1
8	1	204	1	0
8	1	205	1	0
8	1	206	0	1
8	1	207	0	1
8	1	208	1	0
8	1	209	1	1
8	1	210	1	1
8	1	211	1	1
8	1	212	1	0
8	1	213	1	0
8	1	214	1	1
8	1	215	1	0
8	1	216	1	1
8	1	217	1	1
8	1	218	1	0
8	1	219	1	0
8	1	220	1	0
8	1	221	1	0
8	1	222	1	1
8	1	223	1	1
8	1	224	1	1
8	1	225	1	1
8	1	226	1	1
8	1	227	1	0
8	1	228	1	1
8	1	229	1	0
8	1	230	0	0
8	1	231	1	0
8	1	232	1	1
8	1	233	1	1
8	1	234	1	1
8	1	235	0	1
8	1	236	1	0
8	1	237	1	1
8	1	238	1	1
8	1	239	1	0
8	1	240	0	1
8	1	241	0	0
8	1	242	1	0
8	1	243	0	0
8	1	244	0	1
8	1	245	1	1
8	1	246	1	0
8	1	247	1	1
8	1	248	1	0
8	1	249	1	0
8	1	250	1	0
8	1	251	1	1
8	1	252	1	1
8	1	253	0	0
8	1	254	1	1
8	1	255	0	1
8	1	256	1	1
8	1	257	1	0
8	1	258	1	0
8	1	259	1	1
8	1	260	0	1
8	1	261	1	0
8	1	262	1	0
8	1	263	1	1
8	1	264	1	1
8	1	265	1	0
8	1	266	1	0
8	1	267	1	0
8	1	268	1	0
8	1	269	1	1
8	1	270	1	1
8	1	271	1	0
8	1	272	1	0
8	1	273	0	0
8	1	274	1	0
8	1	275	0	1
8	1	276	1	1
8	1	277	0	0
8	1	278	1	0
8	1	279	1	0
8	1	280	1	0
8	1	281	1	0
8	1	282	1	1
8	1	283	1	1
8	1	284	0	1
8	1	285	0	1
8	1	286	1	1
8	1	287	1	1
8	1	288	1	1
8	1	289	0	1
8	1	290	0	1
8	1	291	1	1
8	1	292	1	1
8	1	293	1	0
8	1	294	1	1
8	1	295	1	1
8	1	296	1	1
8	1	297	1	0
8	1	298	1	1
8	1	299	1	0
8	1	300	1	1
8	1	301	0	1
8	1	302	1	1
8	1	303	1	1
8	1	304	0	0
8	1	305	0	0
8	1	306	0	0
8	1	307	1	1
8	1	308	1	1
8	1	309	1	0
8	1	310	1	1
8	1	311	1	1
8	1	312	1	1
8	1	313	0	1
8	1	314	0	0
8	1	315	0	0
8	1	316	0	0
8	1	317	1	1
8	1	318	0	1
8	1	319	0	1
8	1	320	0	1
8	1	321	0	1
8	1	322	0	0
8	1	323	1	0
8	1	324	1	1
8	1	325	1	0
8	1	326	0	0
8	1	327	0	1
8	1	328	0	0
8	1	329	0	1
8	1	330	0	1
8	1	331	1	1
8	1	332	1	0
8	1	333	1	1
8	1	334	1	1
8	1	335	0	1
8	1	336	0	1
8	1	337	1	0
8	1	338	1	0
8	1	339	1	1
8	1	340	0	1
8	1	341	1	1
8	1	342	1	1
8	1	343	0	1
8	1	344	0	1
8	1	345	0	1
8	1	346	0	0
8	1	347	0	0
8	1	348	0	1
8	1	349	0	1
8	1	350	1	0
8	1	351	1	1
8	1	352	1	0
8	1	353	1	0
8	1	354	1	1
8	1	355	1	1
8	1	356	1	0
8	1	357	1	1
8	1	358	0	0
8	1	359	1	0
8	1	360	1	0
8	1	361	1	1
8	1	362	1	0
8	1	363	1	1
8	1	364	1	1
8	1	365	1	0
8	1	366	1	1
8	1	367	1	0
8	1	368	0	0
8	1	369	0	1
8	1	370	1	1
8	1	371	0	1
8	1	372	1	1
8	1	373	0	1
8	1	374	0	0
8	1	375	0	1
8	1	376	0	1
8	1	377	0	0
8	1	378	0	1
8	1	379	0	0
8	1	380	0	1
8	1	381	0	1
8	1	382	1	0
8	1	383	0	0
8	1	384	0	0
8	1	385	0	0
8	1	386	0	0
8	1	387	1	1
8	1	388	1	1
8	1	389	1	0
8	1	390	0	0
8	1	391	1	0
8	1	392	0	1
8	1	393	0	1
8	1	394	1	0
8	1	395	1	1
8	1	396	1	0
8	1	397	1	0
8	1	398	1	1
8	1	399	1	0
8	1	400	1	0
8	2	1	1	1
8	2	2	1	0
8	2	3	1	1
8	2	4	1	1
8	2	5	1	1
8	2	6	1	1
8	2	7	1	1
8	2	8	1	1
8	2	9	1	1
8	2	10	1	1
8	2	11	1	1
8	2	12	1	1
8	2	13	1	1
8	2	14	0	1
8	2	15	0	1
8	2	16	1	1
8	2	17	1	1
8	2	18	1	1
8	2	19	1	1
8	2	20	1	1
8	2	21	1	1
8	2	22	1	1
8	2	23	1	1
8	2	24	1	1
8	2	25	1	1
8	2	26	0	1
8	2	27	1	1
8	2	28	1	1
8	2	29	1	1
8	2	30	1	1
8	2	31	1	1
8	2	32	1	1
8	2	33	0	1
8	2	34	1	0
8	2	35	0	0
8	2	36	1	0
8	2	37	1	1
8	2	38	1	1
8	2	39	0	1
8	2	40	1	1
8	2	41	1	1
8	2	42	1	1
8	2	43	1	1
8	2	44	1	1
8	2	45	1	1
8	2	46	1	1
8	2	47	1	1
8	2	48	1	1
8	2	49	1	1
8	2	50	0	1
8	2	51	0	0
8	2	52	1	0
8	2	53	1	0
8	2	54	0	0
8	2	55	1	0
8	2	56	1	0
8	2	57	1	1
8	2	58	1	1
8	2	59	1	1
8	2	60	1	1
8	2	61	0	1
8	2	62	1	1
8	2	63	1	1
8	2	64	0	1
8	2	65	0	1
8	2	66	1	0
8	2	67	1	1
8	2	68	1	1
8	2	69	0	1
8	2	70	1	0
8	2	71	1	1
8	2	72	1	1
8	2	73	1	1
8	2	74	0	1
8	2	75	1	1
8	2	76	0	1
8	2	77	1	0
8	2	78	0	1
8	2	79	1	1
8	2	80	1	1
8	2	81	1	1
8	2	82	0	1
8	2	83	1	1
8	2	84	0	1
8	2	85	1	1
8	2	86	1	1
8	2	87	1	1
8	2	88	1	1
8	2	89	1	1
8	2	90	1	1
8	2	91	1	1
8	2	92	1	1
8	2	93	1	1
8	2	94	1	1
8	2	95	0	1
8	2	96	1	1
8	2	97	0	1
8	2	98	1	1
8	2	99	1	1
8	2	100	0	1
8	2	101	0	1
8	2	102	0	0
8	2	103	0	0
8	2	104	0	0
8	2	105	0	0
8	2	106	0	0
8	2	107	1	0
8	2	108	1	0
8	2	109	1	1
8	2	110	1	1
8	2	111	1	1
8	2	112	0	1
8	2	113	1	0
8	2	114	1	1
8	2	115	0	1
8	2	116	0	0
8	2	117	0	0
8	2	118	0	0
8	2	119	1	0
8	2	120	0	0
8	2	121	0	0
8	2	122	1	0
8	2	123	0	1
8	2	124	0	1
8	2	125	0	0
8	2	126	0	0
8	2	127	0	0
8	2	128	0	0
8	2	129	0	1
8	2	130	0	0
8	2	131	0	0
8	2	132	0	0
8	2	133	0	0
8	2	134	1	0
8	2	135	1	0
8	2	136	1	1
8	2	137	1	1
8	2	138	1	1
8	2	139	1	1
8	2	140	1	1
8	2	141	1	1
8	2	142	0	1
8	2	143	0	1
8	2	144	0	1
8	2	145	0	0
8	2	146	0	1
8	2	147	0	0
8	2	148	1	0
8	2	149	0	1
8	2	150	1	0
8	2	151	0	0
8	2	152	0	0
8	2	153	1	0
8	2	154	1	0
8	2	155	1	0
8	2	156	1	1
8	2	157	1	1
8	2	158	1	1
8	2	159	1	1
8	2	160	1	1
8	2	161	1	1
8	2	162	1	1
8	2	163	1	1
8	2	164	0	1
8	2	165	1	1
8	2	166	1	1
8	2	167	1	1
8	2	168	1	1
8	2	169	1	1
8	2	170	1	1
8	2	171	1	1
8	2	172	1	1
8	2	173	1	1
8	2	174	0	1
8	2	175	0	1
8	2	176	0	1
8	2	177	0	0
8	2	178	1	0
8	2	179	1	0
8	2	180	0	1
8	2	181	0	1
8	2	182	0	1
8	2	183	1	0
8	2	184	0	0
8	2	185	1	0
8	2	186	1	0
8	2	187	1	0
8	2	188	1	1
8	2	189	1	1
8	2	190	1	1
8	2	191	1	1
8	2	192	1	1
8	2	193	1	1
8	2	194	1	1
8	2	195	1	1
8	2	196	1	1
8	2	197	1	1
8	2	198	1	1
8	2	199	1	1
8	2	200	1	1
8	2	201	1	1
8	2	202	1	1
8	2	203	1	1
8	2	204	1	1
8	2	205	1	1
8	2	206	0	1
8	2	207	0	1
8	2	208	1	0
8	2	209	1	1
8	2	210	1	1
8	2	211	1	1
8	2	212	1	1
8	2	213	1	1
8	2	214	1	1
8	2	215	1	1
8	2	216	1	1
8	2	217	1	1
8	2	218	1	1
8	2	219	1	1
8	2	220	1	1
8	2	221	1	1
8	2	222	1	1
8	2	223	1	1
8	2	224	1	1
8	2	225	1	1
8	2	226	1	1
8	2	227	1	1
8	2	228	1	1
8	2	229	1	1
8	2	230	0	1
8	2	231	1	1
8	2	232	1	1
8	2	233	1	1
8	2	234	1	1
8	2	235	0	1
8	2	236	1	1
8	2	237	1	1
8	2	238	1	1
8	2	239	1	1
8	2	240	0	1
8	2	241	0	0
8	2	242	1	0
8	2	243	0	0
8	2	244	0	0
8	2	245	1	1
8	2	246	1	0
8	2	247	1	1
8	2	248	1	0
8	2	249	1	0
8	2	250	1	1
8	2	251	1	1
8	2	252	1	1
8	2	253	0	1
8	2	254	1	1
8	2	255	0	1
8	2	256	1	1
8	2	257	1	0
8	2	258	1	1
8	2	259	1	1
8	2	260	0	1
8	2	261	1	1
8	2	262	1	0
8	2	263	1	1
8	2	264	1	1
8	2	265	1	1
8	2	266	1	1
8	2	267	1	1
8	2	268	1	1
8	2	269	1	1
8	2	270	1	1
8	2	271	1	1
8	2	272	1	1
8	2	273	0	1
8	2	274	1	0
8	2	275	0	1
8	2	276	1	1
8	2	277	0	1
8	2	278	1	0
8	2	279	1	1
8	2	280	1	1
8	2	281	1	1
8	2	282	1	1
8	2	283	1	1
8	2	284	0	1
8	2	285	0	1
8	2	286	1	1
8	2	287	1	1
8	2	288	1	1
8	2	289	0	1
8	2	290	0	1
8	2	291	1	1
8	2	292	1	1
8	2	293	1	1
8	2	294	1	1
8	2	295	1	1
8	2	296	1	1
8	2	297	1	1
8	2	298	1	1
8	2	299	1	1
8	2	300	1	1
8	2	301	0	1
8	2	302	1	1
8	2	303	1	1
8	2	304	0	1
8	2	305	0	0
8	2	306	0	0
8	2	307	1	0
8	2	308	1	1
8	2	309	1	0
8	2	310	1	1
8	2	311	1	1
8	2	312	1	1
8	2	313	0	1
8	2	314	0	0
8	2	315	0	0
8	2	316	0	0
8	2	317	1	0
8	2	318	0	1
8	2	319	0	1
8	2	320	0	0
8	2	321	0	0
8	2	322	0	0
8	2	323	1	0
8	2	324	1	0
8	2	325	1	0
8	2	326	0	1
8	2	327	0	0
8	2	328	0	0
8	2	329	0	0
8	2	330	0	0
8	2	331	1	0
8	2	332	1	0
8	2	333	1	1
8	2	334	1	1
8	2	335	0	1
8	2	336	0	1
8	2	337	1	0
8	2	338	1	0
8	2	339	1	1
8	2	340	0	1
8	2	341	1	1
8	2	342	1	1
8	2	343	0	1
8	2	344	0	1
8	2	345	0	0
8	2	346	0	0
8	2	347	0	0
8	2	348	0	0
8	2	349	0	0
8	2	350	1	0
8	2	351	1	0
8	2	352	1	0
8	2	353	1	1
8	2	354	1	1
8	2	355	1	1
8	2	356	1	1
8	2	357	1	1
8	2	358	0	1
8	2	359	1	0
8	2	360	1	1
8	2	361	1	1
8	2	362	1	1
8	2	363	1	1
8	2	364	1	1
8	2	365	1	1
8	2	366	1	1
8	2	367	1	1
8	2	368	0	1
8	2	369	0	1
8	2	370	1	1
8	2	371	0	1
8	2	372	1	1
8	2	373	0	1
8	2	374	0	0
8	2	375	0	1
8	2	376	0	0
8	2	377	0	0
8	2	378	0	1
8	2	379	0	0
8	2	380	0	0
8	2	381	0	0
8	2	382	1	0
8	2	383	0	0
8	2	384	0	0
8	2	385	0	0
8	2	386	0	0
8	2	387	1	0
8	2	388	1	1
8	2	389	1	0
8	2	390	0	1
8	2	391	1	0
8	2	392	0	1
8	2	393	0	1
8	2	394	1	0
8	2	395	1	1
8	2	396	1	0
8	2	397	1	1
8	2	398	1	1
8	2	399	1	1
8	2	400	1	1
9	1	1	1	1
9	1	2	1	0
9	1	3	1	0
9	1	4	1	0
9	1	5	1	1
9	1	6	1	1
9	1	7	1	1
9	1	8	1	0
9	1	9	1	1
9	1	10	1	0
9	1	11	1	1
9	1	12	1	0
9	1	13	1	0
9	1	14	0	1
9	1	15	0	1
9	1	16	1	1
9	1	17	1	1
9	1	18	1	1
9	1	19	1	1
9	1	20	1	1
9	1	21	1	1
9	1	22	1	1
9	1	23	1	1
9	1	24	1	1
9	1	25	1	1
9	1	26	0	0
9	1	27	1	1
9	1	28	1	1
9	1	29	1	1
9	1	30	1	1
9	1	31	1	1
9	1	32	1	1
9	1	33	0	1
9	1	34	1	0
9	1	35	0	0
9	1	36	1	0
9	1	37	1	1
9	1	38	1	1
9	1	39	0	0
9	1	40	1	1
9	1	41	1	1
9	1	42	1	1
9	1	43	1	1
9	1	44	1	0
9	1	45	1	1
9	1	46	1	0
9	1	47	1	1
9	1	48	1	1
9	1	49	1	1
9	1	50	0	1
9	1	51	0	0
9	1	52	1	0
9	1	53	1	0
9	1	54	0	0
9	1	55	1	1
9	1	56	1	0
9	1	57	1	1
9	1	58	1	1
9	1	59	1	1
9	1	60	1	1
9	1	61	0	1
9	1	62	1	1
9	1	63	1	0
9	1	64	0	1
9	1	65	0	1
9	1	66	1	1
9	1	67	1	1
9	1	68	1	0
9	1	69	0	1
9	1	70	1	0
9	1	71	1	0
9	1	72	1	1
9	1	73	1	1
9	1	74	0	0
9	1	75	1	0
9	1	76	0	0
9	1	77	1	0
9	1	78	0	1
9	1	79	1	1
9	1	80	1	1
9	1	81	1	0
9	1	82	0	0
9	1	83	1	1
9	1	84	0	1
9	1	85	1	1
9	1	86	1	1
9	1	87	1	0
9	1	88	1	0
9	1	89	1	0
9	1	90	1	1
9	1	91	1	1
9	1	92	1	0
9	1	93	1	0
9	1	94	1	1
9	1	95	0	0
9	1	96	1	1
9	1	97	0	1
9	1	98	1	1
9	1	99	1	1
9	1	100	0	1
9	1	101	0	1
9	1	102	0	0
9	1	103	0	1
9	1	104	0	1
9	1	105	0	0
9	1	106	0	1
9	1	107	1	1
9	1	108	1	0
9	1	109	1	1
9	1	110	1	1
9	1	111	1	1
9	1	112	0	1
9	1	113	1	0
9	1	114	1	0
9	1	115	0	0
9	1	116	0	0
9	1	117	0	0
9	1	118	0	1
9	1	119	1	0
9	1	120	0	0
9	1	121	0	0
9	1	122	1	0
9	1	123	0	1
9	1	124	0	1
9	1	125	0	1
9	1	126	0	1
9	1	127	0	0
9	1	128	0	0
9	1	129	0	1
9	1	130	0	0
9	1	131	0	1
9	1	132	0	1
9	1	133	0	1
9	1	134	1	1
9	1	135	1	0
9	1	136	1	1
9	1	137	1	0
9	1	138	1	0
9	1	139	1	1
9	1	140	1	0
9	1	141	1	0
9	1	142	0	1
9	1	143	0	1
9	1	144	0	1
9	1	145	0	1
9	1	146	0	1
9	1	147	0	0
9	1	148	1	0
9	1	149	0	1
9	1	150	1	1
9	1	151	0	0
9	1	152	0	1
9	1	153	1	1
9	1	154	1	0
9	1	155	1	0
9	1	156	1	1
9	1	157	1	0
9	1	158	1	0
9	1	159	1	1
9	1	160	1	0
9	1	161	1	1
9	1	162	1	0
9	1	163	1	0
9	1	164	0	1
9	1	165	1	1
9	1	166	1	0
9	1	167	1	1
9	1	168	1	1
9	1	169	1	1
9	1	170	1	0
9	1	171	1	0
9	1	172	1	1
9	1	173	1	1
9	1	174	0	1
9	1	175	0	0
9	1	176	0	1
9	1	177	0	0
9	1	178	1	1
9	1	179	1	0
9	1	180	0	1
9	1	181	0	1
9	1	182	0	1
9	1	183	1	0
9	1	184	0	0
9	1	185	1	1
9	1	186	1	0
9	1	187	1	0
9	1	188	1	0
9	1	189	1	1
9	1	190	1	1
9	1	191	1	1
9	1	192	1	0
9	1	193	1	0
9	1	194	1	0
9	1	195	1	1
9	1	196	1	1
9	1	197	1	0
9	1	198	1	0
9	1	199	1	0
9	1	200	1	0
9	1	201	1	0
9	1	202	1	1
9	1	203	1	1
9	1	204	1	0
9	1	205	1	1
9	1	206	0	1
9	1	207	0	1
9	1	208	1	0
9	1	209	1	1
9	1	210	1	1
9	1	211	1	1
9	1	212	1	0
9	1	213	1	0
9	1	214	1	1
9	1	215	1	0
9	1	216	1	1
9	1	217	1	1
9	1	218	1	0
9	1	219	1	0
9	1	220	1	0
9	1	221	1	0
9	1	222	1	1
9	1	223	1	1
9	1	224	1	1
9	1	225	1	1
9	1	226	1	1
9	1	227	1	0
9	1	228	1	1
9	1	229	1	0
9	1	230	0	1
9	1	231	1	0
9	1	232	1	1
9	1	233	1	1
9	1	234	1	1
9	1	235	0	1
9	1	236	1	0
9	1	237	1	1
9	1	238	1	1
9	1	239	1	0
9	1	240	0	1
9	1	241	0	0
9	1	242	1	0
9	1	243	0	0
9	1	244	0	1
9	1	245	1	1
9	1	246	1	0
9	1	247	1	1
9	1	248	1	0
9	1	249	1	0
9	1	250	1	0
9	1	251	1	1
9	1	252	1	1
9	1	253	0	0
9	1	254	1	1
9	1	255	0	1
9	1	256	1	1
9	1	257	1	0
9	1	258	1	0
9	1	259	1	1
9	1	260	0	1
9	1	261	1	0
9	1	262	1	0
9	1	263	1	1
9	1	264	1	1
9	1	265	1	0
9	1	266	1	0
9	1	267	1	0
9	1	268	1	0
9	1	269	1	1
9	1	270	1	1
9	1	271	1	0
9	1	272	1	0
9	1	273	0	0
9	1	274	1	0
9	1	275	0	1
9	1	276	1	1
9	1	277	0	0
9	1	278	1	0
9	1	279	1	0
9	1	280	1	0
9	1	281	1	0
9	1	282	1	1
9	1	283	1	1
9	1	284	0	1
9	1	285	0	1
9	1	286	1	1
9	1	287	1	1
9	1	288	1	1
9	1	289	0	1
9	1	290	0	1
9	1	291	1	1
9	1	292	1	1
9	1	293	1	0
9	1	294	1	1
9	1	295	1	1
9	1	296	1	1
9	1	297	1	0
9	1	298	1	1
9	1	299	1	1
9	1	300	1	1
9	1	301	0	1
9	1	302	1	1
9	1	303	1	1
9	1	304	0	0
9	1	305	0	0
9	1	306	0	0
9	1	307	1	1
9	1	308	1	1
9	1	309	1	0
9	1	310	1	1
9	1	311	1	1
9	1	312	1	1
9	1	313	0	1
9	1	314	0	0
9	1	315	0	0
9	1	316	0	0
9	1	317	1	1
9	1	318	0	1
9	1	319	0	1
9	1	320	0	1
9	1	321	0	1
9	1	322	0	0
9	1	323	1	0
9	1	324	1	1
9	1	325	1	0
9	1	326	0	0
9	1	327	0	0
9	1	328	0	0
9	1	329	0	1
9	1	330	0	1
9	1	331	1	1
9	1	332	1	0
9	1	333	1	1
9	1	334	1	1
9	1	335	0	1
9	1	336	0	1
9	1	337	1	0
9	1	338	1	0
9	1	339	1	1
9	1	340	0	1
9	1	341	1	1
9	1	342	1	1
9	1	343	0	1
9	1	344	0	1
9	1	345	0	1
9	1	346	0	0
9	1	347	0	0
9	1	348	0	1
9	1	349	0	1
9	1	350	1	0
9	1	351	1	0
9	1	352	1	0
9	1	353	1	0
9	1	354	1	1
9	1	355	1	1
9	1	356	1	0
9	1	357	1	1
9	1	358	0	0
9	1	359	1	0
9	1	360	1	0
9	1	361	1	1
9	1	362	1	0
9	1	363	1	1
9	1	364	1	1
9	1	365	1	0
9	1	366	1	1
9	1	367	1	0
9	1	368	0	0
9	1	369	0	1
9	1	370	1	1
9	1	371	0	1
9	1	372	1	1
9	1	373	0	1
9	1	374	0	0
9	1	375	0	1
9	1	376	0	1
9	1	377	0	0
9	1	378	0	1
9	1	379	0	0
9	1	380	0	1
9	1	381	0	1
9	1	382	1	0
9	1	383	0	0
9	1	384	0	0
9	1	385	0	0
9	1	386	0	0
9	1	387	1	1
9	1	388	1	1
9	1	389	1	0
9	1	390	0	0
9	1	391	1	0
9	1	392	0	1
9	1	393	0	1
9	1	394	1	0
9	1	395	1	1
9	1	396	1	0
9	1	397	1	0
9	1	398	1	1
9	1	399	1	0
9	1	400	1	0
9	2	1	1	1
9	2	2	1	0
9	2	3	1	0
9	2	4	1	1
9	2	5	1	1
9	2	6	1	1
9	2	7	1	1
9	2	8	1	0
9	2	9	1	1
9	2	10	1	1
9	2	11	1	1
9	2	12	1	0
9	2	13	1	1
9	2	14	0	1
9	2	15	0	1
9	2	16	1	1
9	2	17	1	1
9	2	18	1	1
9	2	19	1	1
9	2	20	1	1
9	2	21	1	1
9	2	22	1	1
9	2	23	1	1
9	2	24	1	1
9	2	25	1	1
9	2	26	0	1
9	2	27	1	1
9	2	28	1	1
9	2	29	1	1
9	2	30	1	1
9	2	31	1	1
9	2	32	1	1
9	2	33	0	1
9	2	34	1	0
9	2	35	0	0
9	2	36	1	0
9	2	37	1	1
9	2	38	1	1
9	2	39	0	1
9	2	40	1	1
9	2	41	1	1
9	2	42	1	1
9	2	43	1	1
9	2	44	1	0
9	2	45	1	1
9	2	46	1	1
9	2	47	1	1
9	2	48	1	1
9	2	49	1	1
9	2	50	0	1
9	2	51	0	0
9	2	52	1	1
9	2	53	1	0
9	2	54	0	0
9	2	55	1	1
9	2	56	1	0
9	2	57	1	1
9	2	58	1	1
9	2	59	1	1
9	2	60	1	1
9	2	61	0	1
9	2	62	1	1
9	2	63	1	0
9	2	64	0	1
9	2	65	0	1
9	2	66	1	1
9	2	67	1	1
9	2	68	1	0
9	2	69	0	1
9	2	70	1	0
9	2	71	1	1
9	2	72	1	1
9	2	73	1	1
9	2	74	0	0
9	2	75	1	1
9	2	76	0	1
9	2	77	1	0
9	2	78	0	1
9	2	79	1	1
9	2	80	1	1
9	2	81	1	0
9	2	82	0	1
9	2	83	1	1
9	2	84	0	1
9	2	85	1	1
9	2	86	1	1
9	2	87	1	1
9	2	88	1	1
9	2	89	1	0
9	2	90	1	1
9	2	91	1	1
9	2	92	1	1
9	2	93	1	1
9	2	94	1	1
9	2	95	0	1
9	2	96	1	1
9	2	97	0	1
9	2	98	1	1
9	2	99	1	1
9	2	100	0	1
9	2	101	0	1
9	2	102	0	1
9	2	103	0	1
9	2	104	0	1
9	2	105	0	0
9	2	106	0	1
9	2	107	1	1
9	2	108	1	0
9	2	109	1	1
9	2	110	1	1
9	2	111	1	1
9	2	112	0	1
9	2	113	1	0
9	2	114	1	0
9	2	115	0	1
9	2	116	0	0
9	2	117	0	0
9	2	118	0	1
9	2	119	1	0
9	2	120	0	1
9	2	121	0	0
9	2	122	1	0
9	2	123	0	1
9	2	124	0	1
9	2	125	0	1
9	2	126	0	1
9	2	127	0	0
9	2	128	0	0
9	2	129	0	1
9	2	130	0	1
9	2	131	0	1
9	2	132	0	1
9	2	133	0	1
9	2	134	1	1
9	2	135	1	0
9	2	136	1	1
9	2	137	1	0
9	2	138	1	0
9	2	139	1	1
9	2	140	1	0
9	2	141	1	0
9	2	142	0	1
9	2	143	0	1
9	2	144	0	1
9	2	145	0	1
9	2	146	0	1
9	2	147	0	0
9	2	148	1	0
9	2	149	0	1
9	2	150	1	1
9	2	151	0	0
9	2	152	0	1
9	2	153	1	1
9	2	154	1	0
9	2	155	1	0
9	2	156	1	1
9	2	157	1	0
9	2	158	1	0
9	2	159	1	1
9	2	160	1	0
9	2	161	1	1
9	2	162	1	0
9	2	163	1	0
9	2	164	0	1
9	2	165	1	1
9	2	166	1	0
9	2	167	1	1
9	2	168	1	1
9	2	169	1	1
9	2	170	1	1
9	2	171	1	0
9	2	172	1	1
9	2	173	1	1
9	2	174	0	1
9	2	175	0	0
9	2	176	0	1
9	2	177	0	0
9	2	178	1	1
9	2	179	1	0
9	2	180	0	1
9	2	181	0	1
9	2	182	0	1
9	2	183	1	0
9	2	184	0	0
9	2	185	1	1
9	2	186	1	0
9	2	187	1	0
9	2	188	1	1
9	2	189	1	1
